geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
01081040603,"Census Tract 406.03, Lee County, Alabama",345.0,314.0,0.0,291.0,23.0,31.0,081,01,040603,291.0,54.0
01081040604,"Census Tract 406.04, Lee County, Alabama",2186.0,2130.0,31.0,1951.0,148.0,56.0,081,01,040604,1982.0,204.0
01045020802,"Census Tract 208.02, Dale County, Alabama",1690.0,1412.0,18.0,1200.0,194.0,278.0,045,01,020802,1218.0,472.0
01123962200,"Census Tract 9622, Tallapoosa County, Alabama",1958.0,1307.0,12.0,1098.0,197.0,651.0,123,01,962200,1110.0,848.0
01123961900,"Census Tract 9619, Tallapoosa County, Alabama",982.0,693.0,16.0,589.0,88.0,289.0,123,01,961900,605.0,377.0
01123962000,"Census Tract 9620, Tallapoosa County, Alabama",1698.0,1361.0,0.0,1161.0,200.0,337.0,123,01,962000,1161.0,537.0
01123962300,"Census Tract 9623, Tallapoosa County, Alabama",2267.0,1991.0,0.0,1791.0,200.0,276.0,123,01,962300,1791.0,476.0
01123962501,"Census Tract 9625.01, Tallapoosa County, Alabama",1853.0,1444.0,8.0,1261.0,175.0,409.0,123,01,962501,1269.0,584.0
01123962400,"Census Tract 9624, Tallapoosa County, Alabama",1583.0,1162.0,6.0,1013.0,143.0,421.0,123,01,962400,1019.0,564.0
01131035200,"Census Tract 352, Wilcox County, Alabama",556.0,318.0,24.0,195.0,99.0,238.0,131,01,035200,219.0,337.0
01131034700,"Census Tract 347, Wilcox County, Alabama",547.0,278.0,5.0,177.0,96.0,269.0,131,01,034700,182.0,365.0
01131035100,"Census Tract 351, Wilcox County, Alabama",1069.0,686.0,48.0,470.0,168.0,383.0,131,01,035100,518.0,551.0
01131034800,"Census Tract 348, Wilcox County, Alabama",1669.0,1037.0,74.0,752.0,211.0,632.0,131,01,034800,826.0,843.0
01119011400,"Census Tract 114, Sumter County, Alabama",598.0,359.0,10.0,259.0,90.0,239.0,119,01,011400,269.0,329.0
01119011500,"Census Tract 115, Sumter County, Alabama",1772.0,1050.0,16.0,775.0,259.0,722.0,119,01,011500,791.0,981.0
01119011300,"Census Tract 113, Sumter County, Alabama",2182.0,1521.0,36.0,1206.0,279.0,661.0,119,01,011300,1242.0,940.0
01047956202,"Census Tract 9562.02, Dallas County, Alabama",812.0,613.0,8.0,443.0,162.0,199.0,047,01,956202,451.0,361.0
01077011801,"Census Tract 118.01, Lauderdale County, Alabama",1884.0,1396.0,0.0,1060.0,336.0,488.0,077,01,011801,1060.0,824.0
01047956201,"Census Tract 9562.01, Dallas County, Alabama",1134.0,999.0,0.0,859.0,140.0,135.0,047,01,956201,859.0,275.0
01047957200,"Census Tract 9572, Dallas County, Alabama",597.0,343.0,0.0,290.0,53.0,254.0,047,01,957200,290.0,307.0
01047956702,"Census Tract 9567.02, Dallas County, Alabama",667.0,483.0,0.0,421.0,62.0,184.0,047,01,956702,421.0,246.0
01047956701,"Census Tract 9567.01, Dallas County, Alabama",784.0,681.0,22.0,569.0,90.0,103.0,047,01,956701,591.0,193.0
01047956900,"Census Tract 9569, Dallas County, Alabama",1024.0,544.0,10.0,413.0,121.0,480.0,047,01,956900,423.0,601.0
01047956600,"Census Tract 9566, Dallas County, Alabama",1203.0,935.0,8.0,771.0,156.0,268.0,047,01,956600,779.0,424.0
01047956800,"Census Tract 9568, Dallas County, Alabama",1050.0,665.0,24.0,538.0,103.0,385.0,047,01,956800,562.0,488.0
01047956500,"Census Tract 9565, Dallas County, Alabama",1378.0,718.0,0.0,551.0,167.0,660.0,047,01,956500,551.0,827.0
01047956400,"Census Tract 9564, Dallas County, Alabama",1169.0,796.0,0.0,652.0,144.0,373.0,047,01,956400,652.0,517.0
01047956300,"Census Tract 9563, Dallas County, Alabama",1540.0,1062.0,33.0,854.0,175.0,478.0,047,01,956300,887.0,653.0
01047956100,"Census Tract 9561, Dallas County, Alabama",2470.0,1986.0,18.0,1722.0,246.0,484.0,047,01,956100,1740.0,730.0
01117030405,"Census Tract 304.05, Shelby County, Alabama",495.0,351.0,2.0,220.0,129.0,144.0,117,01,030405,222.0,273.0
01047957100,"Census Tract 9571, Dallas County, Alabama",628.0,348.0,6.0,220.0,122.0,280.0,047,01,957100,226.0,402.0
01047957000,"Census Tract 9570, Dallas County, Alabama",522.0,294.0,0.0,211.0,83.0,228.0,047,01,957000,211.0,311.0
01047957300,"Census Tract 9573, Dallas County, Alabama",1509.0,934.0,0.0,801.0,133.0,575.0,047,01,957300,801.0,708.0
01117030406,"Census Tract 304.06, Shelby County, Alabama",1205.0,1048.0,0.0,763.0,285.0,157.0,117,01,030406,763.0,442.0
01117030703,"Census Tract 307.03, Shelby County, Alabama",1464.0,1123.0,12.0,963.0,148.0,341.0,117,01,030703,975.0,489.0
01117030502,"Census Tract 305.02, Shelby County, Alabama",889.0,826.0,6.0,718.0,102.0,63.0,117,01,030502,724.0,165.0
01117030344,"Census Tract 303.44, Shelby County, Alabama",1370.0,1318.0,8.0,1301.0,9.0,52.0,117,01,030344,1309.0,61.0
01117030342,"Census Tract 303.42, Shelby County, Alabama",719.0,702.0,0.0,673.0,29.0,17.0,117,01,030342,673.0,46.0
01117030341,"Census Tract 303.41, Shelby County, Alabama",1005.0,943.0,0.0,769.0,174.0,62.0,117,01,030341,769.0,236.0
01117030340,"Census Tract 303.40, Shelby County, Alabama",1957.0,1892.0,0.0,1661.0,231.0,65.0,117,01,030340,1661.0,296.0
01117030333,"Census Tract 303.33, Shelby County, Alabama",2033.0,1895.0,23.0,1745.0,127.0,138.0,117,01,030333,1768.0,265.0
01117030332,"Census Tract 303.32, Shelby County, Alabama",463.0,450.0,0.0,434.0,16.0,13.0,117,01,030332,434.0,29.0
01119011600,"Census Tract 116, Sumter County, Alabama",521.0,355.0,0.0,276.0,79.0,166.0,119,01,011600,276.0,245.0
01015981901,"Census Tract 9819.01, Calhoun County, Alabama",4.0,4.0,0.0,4.0,0.0,0.0,015,01,981901,4.0,0.0
01015981902,"Census Tract 9819.02, Calhoun County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,015,01,981902,0.0,0.0
01019955701,"Census Tract 9557.01, Cherokee County, Alabama",1464.0,1229.0,4.0,1026.0,199.0,235.0,019,01,955701,1030.0,434.0
01019955702,"Census Tract 9557.02, Cherokee County, Alabama",1585.0,1223.0,0.0,1035.0,188.0,362.0,019,01,955702,1035.0,550.0
01003011408,"Census Tract 114.08, Baldwin County, Alabama",284.0,263.0,5.0,203.0,55.0,21.0,003,01,011408,208.0,76.0
01003011601,"Census Tract 116.01, Baldwin County, Alabama",2330.0,2063.0,3.0,1670.0,390.0,267.0,003,01,011601,1673.0,657.0
01003011405,"Census Tract 114.05, Baldwin County, Alabama",1933.0,1869.0,20.0,1540.0,309.0,64.0,003,01,011405,1560.0,373.0
01003011502,"Census Tract 115.02, Baldwin County, Alabama",5094.0,3904.0,26.0,2927.0,951.0,1190.0,003,01,011502,2953.0,2141.0
01003011406,"Census Tract 114.06, Baldwin County, Alabama",1516.0,1334.0,0.0,1028.0,306.0,182.0,003,01,011406,1028.0,488.0
01003011407,"Census Tract 114.07, Baldwin County, Alabama",2588.0,2277.0,84.0,1545.0,648.0,311.0,003,01,011407,1629.0,959.0
01003011501,"Census Tract 115.01, Baldwin County, Alabama",2682.0,2245.0,27.0,1757.0,461.0,437.0,003,01,011501,1784.0,898.0
01003010905,"Census Tract 109.05, Baldwin County, Alabama",3282.0,2669.0,31.0,2329.0,309.0,613.0,003,01,010905,2360.0,922.0
01003011101,"Census Tract 111.01, Baldwin County, Alabama",3762.0,3439.0,25.0,3163.0,251.0,323.0,003,01,011101,3188.0,574.0
01089001402,"Census Tract 14.02, Madison County, Alabama",2664.0,2536.0,15.0,2266.0,255.0,128.0,089,01,001402,2281.0,383.0
01089000403,"Census Tract 4.03, Madison County, Alabama",1809.0,1646.0,0.0,1464.0,182.0,163.0,089,01,000403,1464.0,345.0
01015001202,"Census Tract 12.02, Calhoun County, Alabama",1593.0,1315.0,10.0,1126.0,179.0,278.0,015,01,001202,1136.0,457.0
01015001201,"Census Tract 12.01, Calhoun County, Alabama",1220.0,916.0,0.0,691.0,225.0,304.0,015,01,001201,691.0,529.0
01015000700,"Census Tract 7, Calhoun County, Alabama",1138.0,844.0,0.0,677.0,167.0,294.0,015,01,000700,677.0,461.0
01015981903,"Census Tract 9819.03, Calhoun County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,015,01,981903,0.0,0.0
01073014413,"Census Tract 144.13, Jefferson County, Alabama",3625.0,3591.0,10.0,3420.0,161.0,34.0,073,01,014413,3430.0,195.0
01083020201,"Census Tract 202.01, Limestone County, Alabama",1983.0,1677.0,43.0,1171.0,463.0,306.0,083,01,020201,1214.0,769.0
01083020202,"Census Tract 202.02, Limestone County, Alabama",1833.0,1544.0,0.0,1378.0,166.0,289.0,083,01,020202,1378.0,455.0
01083020102,"Census Tract 201.02, Limestone County, Alabama",2370.0,1920.0,34.0,1729.0,157.0,450.0,083,01,020102,1763.0,607.0
01083020101,"Census Tract 201.01, Limestone County, Alabama",1503.0,1303.0,24.0,1169.0,110.0,200.0,083,01,020101,1193.0,310.0
01045020000,"Census Tract 200, Dale County, Alabama",1299.0,1289.0,0.0,1289.0,0.0,10.0,045,01,020000,1289.0,10.0
01073012914,"Census Tract 129.14, Jefferson County, Alabama",1037.0,814.0,0.0,770.0,44.0,223.0,073,01,012914,770.0,267.0
01073012915,"Census Tract 129.15, Jefferson County, Alabama",2524.0,2132.0,9.0,1949.0,174.0,392.0,073,01,012915,1958.0,566.0
01073014001,"Census Tract 140.01, Jefferson County, Alabama",1458.0,1230.0,0.0,1087.0,143.0,228.0,073,01,014001,1087.0,371.0
01073014002,"Census Tract 140.02, Jefferson County, Alabama",1221.0,1138.0,7.0,1091.0,40.0,83.0,073,01,014002,1098.0,123.0
01073005910,"Census Tract 59.10, Jefferson County, Alabama",2179.0,2074.0,5.0,1793.0,276.0,105.0,073,01,005910,1798.0,381.0
01073011109,"Census Tract 111.09, Jefferson County, Alabama",1624.0,1447.0,12.0,1279.0,156.0,177.0,073,01,011109,1291.0,333.0
01073011111,"Census Tract 111.11, Jefferson County, Alabama",2809.0,2583.0,0.0,2451.0,132.0,226.0,073,01,011111,2451.0,358.0
01073011108,"Census Tract 111.08, Jefferson County, Alabama",1902.0,1784.0,0.0,1553.0,231.0,118.0,073,01,011108,1553.0,349.0
01073005104,"Census Tract 51.04, Jefferson County, Alabama",1908.0,1688.0,0.0,1464.0,224.0,220.0,073,01,005104,1464.0,444.0
01073004902,"Census Tract 49.02, Jefferson County, Alabama",1558.0,1404.0,0.0,1270.0,134.0,154.0,073,01,004902,1270.0,288.0
01073004901,"Census Tract 49.01, Jefferson County, Alabama",847.0,720.0,5.0,546.0,169.0,127.0,073,01,004901,551.0,296.0
01073012305,"Census Tract 123.05, Jefferson County, Alabama",2865.0,2624.0,0.0,2398.0,226.0,241.0,073,01,012305,2398.0,467.0
01073012304,"Census Tract 123.04, Jefferson County, Alabama",960.0,825.0,0.0,684.0,141.0,135.0,073,01,012304,684.0,276.0
01073005103,"Census Tract 51.03, Jefferson County, Alabama",1328.0,949.0,4.0,750.0,195.0,379.0,073,01,005103,754.0,574.0
01073005909,"Census Tract 59.09, Jefferson County, Alabama",1023.0,954.0,0.0,784.0,170.0,69.0,073,01,005909,784.0,239.0
01117030217,"Census Tract 302.17, Shelby County, Alabama",2151.0,1989.0,24.0,1887.0,78.0,162.0,117,01,030217,1911.0,240.0
01117030216,"Census Tract 302.16, Shelby County, Alabama",2826.0,2742.0,0.0,2711.0,31.0,84.0,117,01,030216,2711.0,115.0
01117030213,"Census Tract 302.13, Shelby County, Alabama",1914.0,1856.0,21.0,1744.0,91.0,58.0,117,01,030213,1765.0,149.0
01117030212,"Census Tract 302.12, Shelby County, Alabama",1869.0,1812.0,21.0,1571.0,220.0,57.0,117,01,030212,1592.0,277.0
01117030211,"Census Tract 302.11, Shelby County, Alabama",1062.0,1025.0,0.0,967.0,58.0,37.0,117,01,030211,967.0,95.0
01117030102,"Census Tract 301.02, Shelby County, Alabama",1460.0,1216.0,0.0,1023.0,193.0,244.0,117,01,030102,1023.0,437.0
01117030407,"Census Tract 304.07, Shelby County, Alabama",523.0,422.0,0.0,344.0,78.0,101.0,117,01,030407,344.0,179.0
01117030345,"Census Tract 303.45, Shelby County, Alabama",1044.0,974.0,0.0,921.0,53.0,70.0,117,01,030345,921.0,123.0
01117030215,"Census Tract 302.15, Shelby County, Alabama",1638.0,1566.0,8.0,1505.0,53.0,72.0,117,01,030215,1513.0,125.0
01117030900,"Census Tract 309, Shelby County, Alabama",990.0,829.0,16.0,593.0,220.0,161.0,117,01,030900,609.0,381.0
01117030501,"Census Tract 305.01, Shelby County, Alabama",2516.0,2188.0,0.0,1979.0,209.0,328.0,117,01,030501,1979.0,537.0
01117030408,"Census Tract 304.08, Shelby County, Alabama",1247.0,948.0,11.0,682.0,255.0,299.0,117,01,030408,693.0,554.0
01117030103,"Census Tract 301.03, Shelby County, Alabama",348.0,261.0,0.0,210.0,51.0,87.0,117,01,030103,210.0,138.0
01117030214,"Census Tract 302.14, Shelby County, Alabama",2750.0,2534.0,0.0,2387.0,147.0,216.0,117,01,030214,2387.0,363.0
01117030336,"Census Tract 303.36, Shelby County, Alabama",2316.0,2274.0,0.0,2132.0,142.0,42.0,117,01,030336,2132.0,184.0
01109189300,"Census Tract 1893, Pike County, Alabama",1546.0,932.0,50.0,708.0,174.0,614.0,109,01,189300,758.0,788.0
01109189000,"Census Tract 1890, Pike County, Alabama",3051.0,2478.0,0.0,2262.0,216.0,573.0,109,01,189000,2262.0,789.0
01109189100,"Census Tract 1891, Pike County, Alabama",2206.0,1746.0,44.0,1428.0,274.0,460.0,109,01,189100,1472.0,734.0
01109188700,"Census Tract 1887, Pike County, Alabama",574.0,346.0,8.0,292.0,46.0,228.0,109,01,188700,300.0,274.0
01109188600,"Census Tract 1886, Pike County, Alabama",746.0,467.0,0.0,420.0,47.0,279.0,109,01,188600,420.0,326.0
01109189200,"Census Tract 1892, Pike County, Alabama",1090.0,695.0,16.0,515.0,164.0,395.0,109,01,189200,531.0,559.0
01109188900,"Census Tract 1889, Pike County, Alabama",2126.0,1489.0,116.0,1228.0,145.0,637.0,109,01,188900,1344.0,782.0
01109188800,"Census Tract 1888, Pike County, Alabama",945.0,652.0,14.0,510.0,128.0,293.0,109,01,188800,524.0,421.0
01117030334,"Census Tract 303.34, Shelby County, Alabama",1428.0,1320.0,0.0,1210.0,110.0,108.0,117,01,030334,1210.0,218.0
01117980000,"Census Tract 9800, Shelby County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,117,01,980000,0.0,0.0
01117030704,"Census Tract 307.04, Shelby County, Alabama",1457.0,1212.0,10.0,1132.0,70.0,245.0,117,01,030704,1142.0,315.0
01117030337,"Census Tract 303.37, Shelby County, Alabama",641.0,544.0,0.0,508.0,36.0,97.0,117,01,030337,508.0,133.0
01003011102,"Census Tract 111.02, Baldwin County, Alabama",1540.0,1389.0,10.0,1310.0,69.0,151.0,003,01,011102,1320.0,220.0
01003990000,"Census Tract 9900, Baldwin County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,003,01,990000,0.0,0.0
01003010906,"Census Tract 109.06, Baldwin County, Alabama",1697.0,1341.0,11.0,1169.0,161.0,356.0,003,01,010906,1180.0,517.0
01003010903,"Census Tract 109.03, Baldwin County, Alabama",1754.0,1333.0,9.0,1112.0,212.0,421.0,003,01,010903,1121.0,633.0
01003010904,"Census Tract 109.04, Baldwin County, Alabama",2217.0,1795.0,27.0,1563.0,205.0,422.0,003,01,010904,1590.0,627.0
01003011602,"Census Tract 116.02, Baldwin County, Alabama",2326.0,1959.0,2.0,1732.0,225.0,367.0,003,01,011602,1734.0,592.0
01073014409,"Census Tract 144.09, Jefferson County, Alabama",1299.0,1192.0,0.0,1085.0,107.0,107.0,073,01,014409,1085.0,214.0
01073014412,"Census Tract 144.12, Jefferson County, Alabama",1596.0,1519.0,19.0,1429.0,71.0,77.0,073,01,014412,1448.0,148.0
01049961100,"Census Tract 9611, DeKalb County, Alabama",1097.0,841.0,12.0,719.0,110.0,256.0,049,01,961100,731.0,366.0
01049960400,"Census Tract 9604, DeKalb County, Alabama",2186.0,1784.0,14.0,1396.0,374.0,402.0,049,01,960400,1410.0,776.0
01049960600,"Census Tract 9606, DeKalb County, Alabama",2072.0,1586.0,7.0,1164.0,415.0,486.0,049,01,960600,1171.0,901.0
01049960200,"Census Tract 9602, DeKalb County, Alabama",1180.0,852.0,0.0,711.0,141.0,328.0,049,01,960200,711.0,469.0
01049960500,"Census Tract 9605, DeKalb County, Alabama",2099.0,1540.0,26.0,1156.0,358.0,559.0,049,01,960500,1182.0,917.0
01049960800,"Census Tract 9608, DeKalb County, Alabama",1542.0,1057.0,29.0,783.0,245.0,485.0,049,01,960800,812.0,730.0
01049961200,"Census Tract 9612, DeKalb County, Alabama",853.0,742.0,0.0,728.0,14.0,111.0,049,01,961200,728.0,125.0
01049961400,"Census Tract 9614, DeKalb County, Alabama",1531.0,1140.0,25.0,955.0,160.0,391.0,049,01,961400,980.0,551.0
01049960300,"Census Tract 9603, DeKalb County, Alabama",2763.0,2178.0,2.0,1744.0,432.0,585.0,049,01,960300,1746.0,1017.0
01049960900,"Census Tract 9609, DeKalb County, Alabama",1397.0,1171.0,0.0,922.0,249.0,226.0,049,01,960900,922.0,475.0
01049961300,"Census Tract 9613, DeKalb County, Alabama",2118.0,1472.0,0.0,1272.0,200.0,646.0,049,01,961300,1272.0,846.0
01049961000,"Census Tract 9610, DeKalb County, Alabama",1531.0,1257.0,6.0,965.0,286.0,274.0,049,01,961000,971.0,560.0
01049960100,"Census Tract 9601, DeKalb County, Alabama",2337.0,1625.0,31.0,1326.0,268.0,712.0,049,01,960100,1357.0,980.0
01049960700,"Census Tract 9607, DeKalb County, Alabama",2776.0,1951.0,35.0,1562.0,354.0,825.0,049,01,960700,1597.0,1179.0
01053970600,"Census Tract 9706, Escambia County, Alabama",1383.0,759.0,6.0,617.0,136.0,624.0,053,01,970600,623.0,760.0
01053970100,"Census Tract 9701, Escambia County, Alabama",1713.0,1252.0,15.0,1082.0,155.0,461.0,053,01,970100,1097.0,616.0
01053970200,"Census Tract 9702, Escambia County, Alabama",627.0,361.0,9.0,323.0,29.0,266.0,053,01,970200,332.0,295.0
01053970400,"Census Tract 9704, Escambia County, Alabama",1040.0,751.0,9.0,637.0,105.0,289.0,053,01,970400,646.0,394.0
01053970700,"Census Tract 9707, Escambia County, Alabama",1473.0,946.0,26.0,804.0,116.0,527.0,053,01,970700,830.0,643.0
01053969800,"Census Tract 9698, Escambia County, Alabama",2247.0,1055.0,14.0,929.0,112.0,1192.0,053,01,969800,943.0,1304.0
01053970300,"Census Tract 9703, Escambia County, Alabama",1296.0,886.0,11.0,771.0,104.0,410.0,053,01,970300,782.0,514.0
01053970500,"Census Tract 9705, Escambia County, Alabama",1901.0,1373.0,19.0,1180.0,174.0,528.0,053,01,970500,1199.0,702.0
01053969900,"Census Tract 9699, Escambia County, Alabama",1546.0,1003.0,14.0,827.0,162.0,543.0,053,01,969900,841.0,705.0
01075030200,"Census Tract 302, Lamar County, Alabama",1760.0,1243.0,28.0,1054.0,161.0,517.0,075,01,030200,1082.0,678.0
01075030000,"Census Tract 300, Lamar County, Alabama",2025.0,1453.0,18.0,1015.0,420.0,572.0,075,01,030000,1033.0,992.0
01075030100,"Census Tract 301, Lamar County, Alabama",2234.0,1713.0,19.0,1404.0,290.0,521.0,075,01,030100,1423.0,811.0
01013952700,"Census Tract 9527, Butler County, Alabama",774.0,568.0,0.0,476.0,92.0,206.0,013,01,952700,476.0,298.0
01013952900,"Census Tract 9529, Butler County, Alabama",731.0,537.0,4.0,462.0,71.0,194.0,013,01,952900,466.0,265.0
01013953000,"Census Tract 9530, Butler County, Alabama",543.0,430.0,13.0,345.0,72.0,113.0,013,01,953000,358.0,185.0
01069040800,"Census Tract 408, Houston County, Alabama",3203.0,2635.0,17.0,2285.0,333.0,568.0,069,01,040800,2302.0,901.0
01069041400,"Census Tract 414, Houston County, Alabama",1145.0,814.0,3.0,594.0,217.0,331.0,069,01,041400,597.0,548.0
01069042100,"Census Tract 421, Houston County, Alabama",2652.0,1908.0,107.0,1613.0,188.0,744.0,069,01,042100,1720.0,932.0
01069040900,"Census Tract 409, Houston County, Alabama",1853.0,1472.0,73.0,1265.0,134.0,381.0,069,01,040900,1338.0,515.0
01069041700,"Census Tract 417, Houston County, Alabama",552.0,400.0,42.0,247.0,111.0,152.0,069,01,041700,289.0,263.0
01069040400,"Census Tract 404, Houston County, Alabama",994.0,838.0,7.0,767.0,64.0,156.0,069,01,040400,774.0,220.0
01069040201,"Census Tract 402.01, Houston County, Alabama",3903.0,3640.0,25.0,3337.0,278.0,263.0,069,01,040201,3362.0,541.0
01069040202,"Census Tract 402.02, Houston County, Alabama",3221.0,3012.0,12.0,2857.0,143.0,209.0,069,01,040202,2869.0,352.0
01069041200,"Census Tract 412, Houston County, Alabama",898.0,439.0,6.0,348.0,85.0,459.0,069,01,041200,354.0,544.0
01069040500,"Census Tract 405, Houston County, Alabama",1521.0,1210.0,16.0,1067.0,127.0,311.0,069,01,040500,1083.0,438.0
01069041500,"Census Tract 415, Houston County, Alabama",1607.0,1127.0,3.0,955.0,169.0,480.0,069,01,041500,958.0,649.0
01069042000,"Census Tract 420, Houston County, Alabama",2168.0,1481.0,78.0,1195.0,208.0,687.0,069,01,042000,1273.0,895.0
01069040100,"Census Tract 401, Houston County, Alabama",2079.0,1879.0,13.0,1636.0,230.0,200.0,069,01,040100,1649.0,430.0
01069040700,"Census Tract 407, Houston County, Alabama",1012.0,772.0,46.0,609.0,117.0,240.0,069,01,040700,655.0,357.0
01069041000,"Census Tract 410, Houston County, Alabama",1870.0,1222.0,45.0,988.0,189.0,648.0,069,01,041000,1033.0,837.0
01069041100,"Census Tract 411, Houston County, Alabama",1447.0,1059.0,44.0,894.0,121.0,388.0,069,01,041100,938.0,509.0
01069041800,"Census Tract 418, Houston County, Alabama",803.0,447.0,18.0,328.0,101.0,356.0,069,01,041800,346.0,457.0
01069041900,"Census Tract 419, Houston County, Alabama",2842.0,1969.0,41.0,1762.0,166.0,873.0,069,01,041900,1803.0,1039.0
01069041600,"Census Tract 416, Houston County, Alabama",1975.0,1529.0,28.0,1201.0,300.0,446.0,069,01,041600,1229.0,746.0
01069040600,"Census Tract 406, Houston County, Alabama",786.0,517.0,0.0,363.0,154.0,269.0,069,01,040600,363.0,423.0
01071950700,"Census Tract 9507, Jackson County, Alabama",1799.0,1392.0,9.0,1143.0,240.0,407.0,071,01,950700,1152.0,647.0
01071951100,"Census Tract 9511, Jackson County, Alabama",2590.0,1856.0,5.0,1539.0,312.0,734.0,071,01,951100,1544.0,1046.0
01071950200,"Census Tract 9502, Jackson County, Alabama",1404.0,1066.0,19.0,827.0,220.0,338.0,071,01,950200,846.0,558.0
01071950300,"Census Tract 9503, Jackson County, Alabama",2137.0,1406.0,13.0,1201.0,192.0,731.0,071,01,950300,1214.0,923.0
01071950600,"Census Tract 9506, Jackson County, Alabama",2168.0,1687.0,6.0,1467.0,214.0,481.0,071,01,950600,1473.0,695.0
01071950100,"Census Tract 9501, Jackson County, Alabama",2576.0,1895.0,14.0,1564.0,317.0,681.0,071,01,950100,1578.0,998.0
01071951000,"Census Tract 9510, Jackson County, Alabama",1640.0,1216.0,2.0,926.0,288.0,424.0,071,01,951000,928.0,712.0
01071950500,"Census Tract 9505, Jackson County, Alabama",1224.0,926.0,28.0,752.0,146.0,298.0,071,01,950500,780.0,444.0
01071950800,"Census Tract 9508, Jackson County, Alabama",1797.0,1430.0,0.0,1120.0,310.0,367.0,071,01,950800,1120.0,677.0
01071950900,"Census Tract 9509, Jackson County, Alabama",2222.0,1797.0,28.0,1582.0,187.0,425.0,071,01,950900,1610.0,612.0
01071950400,"Census Tract 9504, Jackson County, Alabama",811.0,610.0,15.0,480.0,115.0,201.0,071,01,950400,495.0,316.0
01121011600,"Census Tract 116, Talladega County, Alabama",1854.0,1371.0,0.0,1260.0,111.0,483.0,121,01,011600,1260.0,594.0
01121011700,"Census Tract 117, Talladega County, Alabama",1692.0,1260.0,40.0,1116.0,104.0,432.0,121,01,011700,1156.0,536.0
01121011100,"Census Tract 111, Talladega County, Alabama",1940.0,1473.0,18.0,1114.0,341.0,467.0,121,01,011100,1132.0,808.0
01097003704,"Census Tract 37.04, Mobile County, Alabama",2020.0,1800.0,0.0,1704.0,96.0,220.0,097,01,003704,1704.0,316.0
01097003705,"Census Tract 37.05, Mobile County, Alabama",1863.0,1629.0,8.0,1551.0,70.0,234.0,097,01,003705,1559.0,304.0
01097003407,"Census Tract 34.07, Mobile County, Alabama",2692.0,2200.0,0.0,2014.0,186.0,492.0,097,01,003407,2014.0,678.0
01073011206,"Census Tract 112.06, Jefferson County, Alabama",2096.0,1839.0,0.0,1543.0,296.0,257.0,073,01,011206,1543.0,553.0
01073011600,"Census Tract 116, Jefferson County, Alabama",1366.0,1030.0,0.0,886.0,144.0,336.0,073,01,011600,886.0,480.0
01073011901,"Census Tract 119.01, Jefferson County, Alabama",1129.0,745.0,0.0,583.0,162.0,384.0,073,01,011901,583.0,546.0
01097004100,"Census Tract 41, Mobile County, Alabama",329.0,161.0,0.0,113.0,48.0,168.0,097,01,004100,113.0,216.0
01097005200,"Census Tract 52, Mobile County, Alabama",519.0,433.0,14.0,346.0,73.0,86.0,097,01,005200,360.0,159.0
01097006302,"Census Tract 63.02, Mobile County, Alabama",2452.0,2173.0,0.0,1978.0,195.0,279.0,097,01,006302,1978.0,474.0
01097006402,"Census Tract 64.02, Mobile County, Alabama",1513.0,1170.0,0.0,995.0,175.0,343.0,097,01,006402,995.0,518.0
01097006404,"Census Tract 64.04, Mobile County, Alabama",3998.0,3601.0,0.0,3262.0,339.0,397.0,097,01,006404,3262.0,736.0
01097006902,"Census Tract 69.02, Mobile County, Alabama",1440.0,1163.0,0.0,909.0,254.0,277.0,097,01,006902,909.0,531.0
01097007000,"Census Tract 70, Mobile County, Alabama",1838.0,1645.0,21.0,1417.0,207.0,193.0,097,01,007000,1438.0,400.0
01097007102,"Census Tract 71.02, Mobile County, Alabama",1108.0,735.0,22.0,638.0,75.0,373.0,097,01,007102,660.0,448.0
01097007300,"Census Tract 73, Mobile County, Alabama",1381.0,993.0,2.0,878.0,113.0,388.0,097,01,007300,880.0,501.0
01097001502,"Census Tract 15.02, Mobile County, Alabama",514.0,248.0,0.0,154.0,94.0,266.0,097,01,001502,154.0,360.0
01097000402,"Census Tract 4.02, Mobile County, Alabama",407.0,251.0,0.0,192.0,59.0,156.0,097,01,000402,192.0,215.0
01097000903,"Census Tract 9.03, Mobile County, Alabama",581.0,442.0,0.0,359.0,83.0,139.0,097,01,000903,359.0,222.0
01097003406,"Census Tract 34.06, Mobile County, Alabama",1199.0,1013.0,7.0,916.0,90.0,186.0,097,01,003406,923.0,276.0
01097003606,"Census Tract 36.06, Mobile County, Alabama",1585.0,1438.0,9.0,1242.0,187.0,147.0,097,01,003606,1251.0,334.0
01097003607,"Census Tract 36.07, Mobile County, Alabama",1616.0,1366.0,0.0,1049.0,317.0,250.0,097,01,003607,1049.0,567.0
01097003706,"Census Tract 37.06, Mobile County, Alabama",1431.0,1350.0,0.0,1176.0,174.0,81.0,097,01,003706,1176.0,255.0
01097003901,"Census Tract 39.01, Mobile County, Alabama",779.0,401.0,6.0,317.0,78.0,378.0,097,01,003901,323.0,456.0
