geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
06037221601,"Census Tract 2216.01, Los Angeles County, California",905.0,715.0,0.0,613.0,102.0,190.0,037,06,221601,613.0,292.0
06037221402,"Census Tract 2214.02, Los Angeles County, California",925.0,684.0,10.0,609.0,65.0,241.0,037,06,221402,619.0,306.0
06037294301,"Census Tract 2943.01, Los Angeles County, California",685.0,615.0,8.0,577.0,30.0,70.0,037,06,294301,585.0,100.0
06037980008,"Census Tract 9800.08, Los Angeles County, California",23.0,14.0,0.0,10.0,4.0,9.0,037,06,980008,10.0,13.0
06037293307,"Census Tract 2933.07, Los Angeles County, California",937.0,778.0,0.0,712.0,66.0,159.0,037,06,293307,712.0,225.0
06037278102,"Census Tract 2781.02, Los Angeles County, California",1457.0,1411.0,0.0,1351.0,60.0,46.0,037,06,278102,1351.0,106.0
06037980009,"Census Tract 9800.09, Los Angeles County, California",0.0,0.0,0.0,0.0,0.0,0.0,037,06,980009,0.0,0.0
06037980007,"Census Tract 9800.07, Los Angeles County, California",0.0,0.0,0.0,0.0,0.0,0.0,037,06,980007,0.0,0.0
06037980006,"Census Tract 9800.06, Los Angeles County, California",0.0,0.0,0.0,0.0,0.0,0.0,037,06,980006,0.0,0.0
06071002105,"Census Tract 21.05, San Bernardino County, California",1831.0,1687.0,9.0,1481.0,197.0,144.0,071,06,002105,1490.0,341.0
06037602505,"Census Tract 6025.05, Los Angeles County, California",1660.0,1395.0,0.0,1160.0,235.0,265.0,037,06,602505,1160.0,500.0
06037602504,"Census Tract 6025.04, Los Angeles County, California",1778.0,1561.0,0.0,1339.0,222.0,217.0,037,06,602504,1339.0,439.0
06037980005,"Census Tract 9800.05, Los Angeles County, California",0.0,0.0,0.0,0.0,0.0,0.0,037,06,980005,0.0,0.0
06037194402,"Census Tract 1944.02, Los Angeles County, California",2094.0,2077.0,17.0,2060.0,0.0,17.0,037,06,194402,2077.0,17.0
06071002028,"Census Tract 20.28, San Bernardino County, California",1595.0,1575.0,12.0,1473.0,90.0,20.0,071,06,002028,1485.0,110.0
06071002109,"Census Tract 21.09, San Bernardino County, California",2143.0,2040.0,0.0,1867.0,173.0,103.0,071,06,002109,1867.0,276.0
06037221304,"Census Tract 2213.04, Los Angeles County, California",1106.0,939.0,0.0,706.0,233.0,167.0,037,06,221304,706.0,400.0
06037920115,"Census Tract 9201.15, Los Angeles County, California",1492.0,1432.0,16.0,1384.0,32.0,60.0,037,06,920115,1400.0,92.0
06037920102,"Census Tract 9201.02, Los Angeles County, California",1872.0,1710.0,0.0,1633.0,77.0,162.0,037,06,920102,1633.0,239.0
06037221401,"Census Tract 2214.01, Los Angeles County, California",1247.0,807.0,24.0,610.0,173.0,440.0,037,06,221401,634.0,613.0
06037221303,"Census Tract 2213.03, Los Angeles County, California",763.0,644.0,5.0,444.0,195.0,119.0,037,06,221303,449.0,314.0
06037219902,"Census Tract 2199.02, Los Angeles County, California",1171.0,1025.0,28.0,718.0,279.0,146.0,037,06,219902,746.0,425.0
06037218702,"Census Tract 2187.02, Los Angeles County, California",791.0,664.0,0.0,533.0,131.0,127.0,037,06,218702,533.0,258.0
06037218701,"Census Tract 2187.01, Los Angeles County, California",816.0,764.0,0.0,615.0,149.0,52.0,037,06,218701,615.0,201.0
06037217002,"Census Tract 2170.02, Los Angeles County, California",2288.0,2085.0,0.0,2041.0,44.0,203.0,037,06,217002,2041.0,247.0
06037215102,"Census Tract 2151.02, Los Angeles County, California",1959.0,1834.0,0.0,1729.0,105.0,125.0,037,06,215102,1729.0,230.0
06037217001,"Census Tract 2170.01, Los Angeles County, California",1053.0,971.0,5.0,914.0,52.0,82.0,037,06,217001,919.0,134.0
06037216402,"Census Tract 2164.02, Los Angeles County, California",1318.0,1141.0,0.0,1085.0,56.0,177.0,037,06,216402,1085.0,233.0
06037216401,"Census Tract 2164.01, Los Angeles County, California",2021.0,1855.0,0.0,1839.0,16.0,166.0,037,06,216401,1839.0,182.0
06037215101,"Census Tract 2151.01, Los Angeles County, California",1656.0,1635.0,0.0,1536.0,99.0,21.0,037,06,215101,1536.0,120.0
06037214501,"Census Tract 2145.01, Los Angeles County, California",1439.0,1387.0,0.0,1339.0,48.0,52.0,037,06,214501,1339.0,100.0
06037212702,"Census Tract 2127.02, Los Angeles County, California",1417.0,1324.0,0.0,1267.0,57.0,93.0,037,06,212702,1267.0,150.0
06037212502,"Census Tract 2125.02, Los Angeles County, California",1302.0,1245.0,23.0,1070.0,152.0,57.0,037,06,212502,1093.0,209.0
06101050402,"Census Tract 504.02, Sutter County, California",1245.0,1197.0,0.0,1167.0,30.0,48.0,101,06,050402,1167.0,78.0
06101050701,"Census Tract 507.01, Sutter County, California",1358.0,1144.0,9.0,1007.0,128.0,214.0,101,06,050701,1016.0,342.0
06101050403,"Census Tract 504.03, Sutter County, California",993.0,954.0,0.0,878.0,76.0,39.0,101,06,050403,878.0,115.0
06101050401,"Census Tract 504.01, Sutter County, California",1589.0,1479.0,9.0,1352.0,118.0,110.0,101,06,050401,1361.0,228.0
06101050702,"Census Tract 507.02, Sutter County, California",1749.0,1502.0,1.0,1332.0,169.0,247.0,101,06,050702,1333.0,416.0
06065042012,"Census Tract 420.12, Riverside County, California",1861.0,1750.0,0.0,1690.0,60.0,111.0,065,06,042012,1690.0,171.0
06065041911,"Census Tract 419.11, Riverside County, California",3685.0,3565.0,0.0,3506.0,59.0,120.0,065,06,041911,3506.0,179.0
06065041910,"Census Tract 419.10, Riverside County, California",2580.0,2465.0,0.0,2369.0,96.0,115.0,065,06,041910,2369.0,211.0
06065040816,"Census Tract 408.16, Riverside County, California",954.0,931.0,0.0,883.0,48.0,23.0,065,06,040816,883.0,71.0
06065040815,"Census Tract 408.15, Riverside County, California",1260.0,1178.0,0.0,1122.0,56.0,82.0,065,06,040815,1122.0,138.0
06065040814,"Census Tract 408.14, Riverside County, California",1683.0,1518.0,0.0,1400.0,118.0,165.0,065,06,040814,1400.0,283.0
06065040813,"Census Tract 408.13, Riverside County, California",1827.0,1758.0,19.0,1689.0,50.0,69.0,065,06,040813,1708.0,119.0
06065040812,"Census Tract 408.12, Riverside County, California",1068.0,935.0,0.0,884.0,51.0,133.0,065,06,040812,884.0,184.0
06065042728,"Census Tract 427.28, Riverside County, California",649.0,574.0,17.0,486.0,71.0,75.0,065,06,042728,503.0,146.0
06037192002,"Census Tract 1920.02, Los Angeles County, California",1272.0,1154.0,0.0,1104.0,50.0,118.0,037,06,192002,1104.0,168.0
06065040616,"Census Tract 406.16, Riverside County, California",1793.0,1781.0,0.0,1736.0,45.0,12.0,065,06,040616,1736.0,57.0
06037194401,"Census Tract 1944.01, Los Angeles County, California",1213.0,1169.0,0.0,1135.0,34.0,44.0,037,06,194401,1135.0,78.0
06037194102,"Census Tract 1941.02, Los Angeles County, California",1552.0,1518.0,0.0,1469.0,49.0,34.0,037,06,194102,1469.0,83.0
06037191902,"Census Tract 1919.02, Los Angeles County, California",1289.0,1281.0,0.0,1232.0,49.0,8.0,037,06,191902,1232.0,57.0
06037191901,"Census Tract 1919.01, Los Angeles County, California",1610.0,1580.0,0.0,1514.0,66.0,30.0,037,06,191901,1514.0,96.0
06037191302,"Census Tract 1913.02, Los Angeles County, California",880.0,789.0,3.0,683.0,103.0,91.0,037,06,191302,686.0,194.0
06037191301,"Census Tract 1913.01, Los Angeles County, California",929.0,764.0,0.0,734.0,30.0,165.0,037,06,191301,734.0,195.0
06037190802,"Census Tract 1908.02, Los Angeles County, California",1338.0,1203.0,23.0,1047.0,133.0,135.0,037,06,190802,1070.0,268.0
06037189905,"Census Tract 1899.05, Los Angeles County, California",1419.0,1298.0,14.0,1227.0,57.0,121.0,037,06,189905,1241.0,178.0
06037189202,"Census Tract 1892.02, Los Angeles County, California",1111.0,1081.0,7.0,1030.0,44.0,30.0,037,06,189202,1037.0,74.0
06037189102,"Census Tract 1891.02, Los Angeles County, California",1933.0,1898.0,0.0,1787.0,111.0,35.0,037,06,189102,1787.0,146.0
06037189101,"Census Tract 1891.01, Los Angeles County, California",1361.0,1219.0,0.0,1169.0,50.0,142.0,037,06,189101,1169.0,192.0
06037188202,"Census Tract 1882.02, Los Angeles County, California",1121.0,1099.0,0.0,1079.0,20.0,22.0,037,06,188202,1079.0,42.0
06059087602,"Census Tract 876.02, Orange County, California",2136.0,1922.0,0.0,1895.0,27.0,214.0,059,06,087602,1895.0,241.0
06059089001,"Census Tract 890.01, Orange County, California",1676.0,1561.0,59.0,1351.0,151.0,115.0,059,06,089001,1410.0,266.0
06059075702,"Census Tract 757.02, Orange County, California",1168.0,1135.0,0.0,1078.0,57.0,33.0,059,06,075702,1078.0,90.0
06059086801,"Census Tract 868.01, Orange County, California",981.0,903.0,5.0,844.0,54.0,78.0,059,06,086801,849.0,132.0
06059088601,"Census Tract 886.01, Orange County, California",2211.0,1961.0,12.0,1629.0,320.0,250.0,059,06,088601,1641.0,570.0
06059099238,"Census Tract 992.38, Orange County, California",1399.0,1358.0,0.0,1340.0,18.0,41.0,059,06,099238,1340.0,59.0
06059099310,"Census Tract 993.10, Orange County, California",1955.0,1882.0,0.0,1817.0,65.0,73.0,059,06,099310,1817.0,138.0
06059110106,"Census Tract 1101.06, Orange County, California",1196.0,1162.0,0.0,1131.0,31.0,34.0,059,06,110106,1131.0,65.0
06059062628,"Census Tract 626.28, Orange County, California",941.0,934.0,0.0,927.0,7.0,7.0,059,06,062628,927.0,14.0
06059063803,"Census Tract 638.03, Orange County, California",1646.0,1506.0,0.0,1491.0,15.0,140.0,059,06,063803,1491.0,155.0
06059099249,"Census Tract 992.49, Orange County, California",859.0,725.0,0.0,626.0,99.0,134.0,059,06,099249,626.0,233.0
06059062611,"Census Tract 626.11, Orange County, California",1727.0,1665.0,0.0,1590.0,75.0,62.0,059,06,062611,1590.0,137.0
06059062627,"Census Tract 626.27, Orange County, California",1478.0,1178.0,0.0,1076.0,102.0,300.0,059,06,062627,1076.0,402.0
06059052511,"Census Tract 525.11, Orange County, California",2146.0,1996.0,0.0,1918.0,78.0,150.0,059,06,052511,1918.0,228.0
06111008202,"Census Tract 82.02, Ventura County, California",1469.0,1429.0,14.0,1392.0,23.0,40.0,111,06,008202,1406.0,63.0
06111000400,"Census Tract 4, Ventura County, California",1733.0,1408.0,23.0,1248.0,137.0,325.0,111,06,000400,1271.0,462.0
06111000800,"Census Tract 8, Ventura County, California",2632.0,2266.0,22.0,2005.0,239.0,366.0,111,06,000800,2027.0,605.0
06111004000,"Census Tract 40, Ventura County, California",1419.0,1207.0,0.0,917.0,290.0,212.0,111,06,004000,917.0,502.0
06111004503,"Census Tract 45.03, Ventura County, California",1003.0,881.0,0.0,693.0,188.0,122.0,111,06,004503,693.0,310.0
06111005100,"Census Tract 51, Ventura County, California",1086.0,931.0,0.0,862.0,69.0,155.0,111,06,005100,862.0,224.0
06111005202,"Census Tract 52.02, Ventura County, California",1112.0,993.0,4.0,942.0,47.0,119.0,111,06,005202,946.0,166.0
06071006301,"Census Tract 63.01, San Bernardino County, California",1447.0,1070.0,40.0,720.0,310.0,377.0,071,06,006301,760.0,687.0
06071006401,"Census Tract 64.01, San Bernardino County, California",781.0,568.0,10.0,381.0,177.0,213.0,071,06,006401,391.0,390.0
06071008001,"Census Tract 80.01, San Bernardino County, California",2163.0,1885.0,24.0,1784.0,77.0,278.0,071,06,008001,1808.0,355.0
06071008404,"Census Tract 84.04, San Bernardino County, California",1066.0,816.0,9.0,693.0,114.0,250.0,071,06,008404,702.0,364.0
06071008901,"Census Tract 89.01, San Bernardino County, California",886.0,728.0,3.0,546.0,179.0,158.0,071,06,008901,549.0,337.0
06071009300,"Census Tract 93, San Bernardino County, California",447.0,409.0,0.0,350.0,59.0,38.0,071,06,009300,350.0,97.0
06071010021,"Census Tract 100.21, San Bernardino County, California",2155.0,1957.0,0.0,1799.0,158.0,198.0,071,06,010021,1799.0,356.0
06111004305,"Census Tract 43.05, Ventura County, California",365.0,365.0,0.0,348.0,17.0,0.0,111,06,004305,348.0,17.0
06111003802,"Census Tract 38.02, Ventura County, California",541.0,473.0,0.0,377.0,96.0,68.0,111,06,003802,377.0,164.0
06111003612,"Census Tract 36.12, Ventura County, California",1878.0,1807.0,14.0,1608.0,185.0,71.0,111,06,003612,1622.0,256.0
06111003010,"Census Tract 30.10, Ventura County, California",982.0,907.0,6.0,815.0,86.0,75.0,111,06,003010,821.0,161.0
06111990100,"Census Tract 9901, Ventura County, California",0.0,0.0,0.0,0.0,0.0,0.0,111,06,990100,0.0,0.0
06111007614,"Census Tract 76.14, Ventura County, California",2463.0,2304.0,0.0,2244.0,60.0,159.0,111,06,007614,2244.0,219.0
06111007613,"Census Tract 76.13, Ventura County, California",1299.0,1179.0,0.0,1168.0,11.0,120.0,111,06,007613,1168.0,131.0
06111007609,"Census Tract 76.09, Ventura County, California",837.0,819.0,6.0,802.0,11.0,18.0,111,06,007609,808.0,29.0
06111007513,"Census Tract 75.13, Ventura County, California",530.0,466.0,9.0,448.0,9.0,64.0,111,06,007513,457.0,73.0
06111007510,"Census Tract 75.10, Ventura County, California",2059.0,2059.0,0.0,2043.0,16.0,0.0,111,06,007510,2043.0,16.0
06037275603,"Census Tract 2756.03, Los Angeles County, California",1197.0,1061.0,33.0,957.0,71.0,136.0,037,06,275603,990.0,207.0
06037275500,"Census Tract 2755, Los Angeles County, California",1844.0,1566.0,0.0,1280.0,286.0,278.0,037,06,275500,1280.0,564.0
06037275102,"Census Tract 2751.02, Los Angeles County, California",1330.0,1257.0,9.0,1111.0,137.0,73.0,037,06,275102,1120.0,210.0
06065940600,"Census Tract 9406, Riverside County, California",1548.0,1465.0,18.0,1350.0,97.0,83.0,065,06,940600,1368.0,180.0
06085512037,"Census Tract 5120.37, Santa Clara County, California",995.0,962.0,0.0,942.0,20.0,33.0,085,06,512037,942.0,53.0
06085512045,"Census Tract 5120.45, Santa Clara County, California",1812.0,1714.0,0.0,1634.0,80.0,98.0,085,06,512045,1634.0,178.0
06085511608,"Census Tract 5116.08, Santa Clara County, California",102.0,98.0,0.0,68.0,30.0,4.0,085,06,511608,68.0,34.0
06085511609,"Census Tract 5116.09, Santa Clara County, California",1727.0,1631.0,10.0,1478.0,143.0,96.0,085,06,511609,1488.0,239.0
06085512052,"Census Tract 5120.52, Santa Clara County, California",1772.0,1679.0,0.0,1615.0,64.0,93.0,085,06,512052,1615.0,157.0
06037408724,"Census Tract 4087.24, Los Angeles County, California",1541.0,1418.0,0.0,1300.0,118.0,123.0,037,06,408724,1300.0,241.0
06037408723,"Census Tract 4087.23, Los Angeles County, California",808.0,770.0,0.0,706.0,64.0,38.0,037,06,408723,706.0,102.0
06037408630,"Census Tract 4086.30, Los Angeles County, California",531.0,516.0,0.0,502.0,14.0,15.0,037,06,408630,502.0,29.0
06037408139,"Census Tract 4081.39, Los Angeles County, California",812.0,691.0,0.0,540.0,151.0,121.0,037,06,408139,540.0,272.0
06037408138,"Census Tract 4081.38, Los Angeles County, California",1201.0,977.0,0.0,846.0,131.0,224.0,037,06,408138,846.0,355.0
06037701304,"Census Tract 7013.04, Los Angeles County, California",3023.0,2812.0,0.0,2693.0,119.0,211.0,037,06,701304,2693.0,330.0
06037700802,"Census Tract 7008.02, Los Angeles County, California",1976.0,1838.0,9.0,1727.0,102.0,138.0,037,06,700802,1736.0,240.0
06037700801,"Census Tract 7008.01, Los Angeles County, California",2596.0,2202.0,0.0,2065.0,137.0,394.0,037,06,700801,2065.0,531.0
06037700502,"Census Tract 7005.02, Los Angeles County, California",2926.0,2797.0,14.0,2629.0,154.0,129.0,037,06,700502,2643.0,283.0
06073017051,"Census Tract 170.51, San Diego County, California",1964.0,1888.0,58.0,1769.0,61.0,76.0,073,06,017051,1827.0,137.0
06073021500,"Census Tract 215, San Diego County, California",2786.0,2748.0,0.0,2706.0,42.0,38.0,073,06,021500,2706.0,80.0
06073021206,"Census Tract 212.06, San Diego County, California",1151.0,1123.0,8.0,1102.0,13.0,28.0,073,06,021206,1110.0,41.0
06073020811,"Census Tract 208.11, San Diego County, California",2064.0,1967.0,6.0,1905.0,56.0,97.0,073,06,020811,1911.0,153.0
06051000101,"Census Tract 1.01, Mono County, California",1154.0,1070.0,40.0,837.0,193.0,84.0,051,06,000101,877.0,277.0
06051000102,"Census Tract 1.02, Mono County, California",905.0,760.0,38.0,647.0,75.0,145.0,051,06,000102,685.0,220.0
06053990000,"Census Tract 9900, Monterey County, California",0.0,0.0,0.0,0.0,0.0,0.0,053,06,990000,0.0,0.0
06053014700,"Census Tract 147, Monterey County, California",2057.0,1869.0,0.0,1652.0,217.0,188.0,053,06,014700,1652.0,405.0
06053014500,"Census Tract 145, Monterey County, California",1512.0,1322.0,14.0,1167.0,141.0,190.0,053,06,014500,1181.0,331.0
06053014800,"Census Tract 148, Monterey County, California",1442.0,1162.0,48.0,944.0,170.0,280.0,053,06,014800,992.0,450.0
06053011203,"Census Tract 112.03, Monterey County, California",1529.0,1105.0,20.0,1005.0,80.0,424.0,053,06,011203,1025.0,504.0
06053011801,"Census Tract 118.01, Monterey County, California",909.0,830.0,0.0,806.0,24.0,79.0,053,06,011801,806.0,103.0
06053014104,"Census Tract 141.04, Monterey County, California",0.0,0.0,0.0,0.0,0.0,0.0,053,06,014104,0.0,0.0
06053010607,"Census Tract 106.07, Monterey County, California",832.0,567.0,0.0,490.0,77.0,265.0,053,06,010607,490.0,342.0
06053014201,"Census Tract 142.01, Monterey County, California",1897.0,1624.0,0.0,1517.0,107.0,273.0,053,06,014201,1517.0,380.0
06053014202,"Census Tract 142.02, Monterey County, California",1745.0,1518.0,0.0,1379.0,139.0,227.0,053,06,014202,1379.0,366.0
06053012502,"Census Tract 125.02, Monterey County, California",2287.0,2074.0,0.0,2034.0,40.0,213.0,053,06,012502,2034.0,253.0
06067005301,"Census Tract 53.01, Sacramento County, California",450.0,383.0,0.0,223.0,160.0,67.0,067,06,005301,223.0,227.0
06067988300,"Census Tract 9883, Sacramento County, California",28.0,28.0,0.0,16.0,12.0,0.0,067,06,988300,16.0,12.0
06073008003,"Census Tract 80.03, San Diego County, California",1776.0,1733.0,0.0,1560.0,173.0,43.0,073,06,008003,1560.0,216.0
06073021900,"Census Tract 219, San Diego County, California",645.0,542.0,0.0,430.0,112.0,103.0,073,06,021900,430.0,215.0
06073020810,"Census Tract 208.10, San Diego County, California",1743.0,1714.0,0.0,1675.0,39.0,29.0,073,06,020810,1675.0,68.0
06073020027,"Census Tract 200.27, San Diego County, California",5613.0,5397.0,0.0,5304.0,93.0,216.0,073,06,020027,5304.0,309.0
06073022100,"Census Tract 221, San Diego County, California",3355.0,3297.0,0.0,3205.0,92.0,58.0,073,06,022100,3205.0,150.0
06073022000,"Census Tract 220, San Diego County, California",1227.0,1012.0,0.0,937.0,75.0,215.0,073,06,022000,937.0,290.0
06063000501,"Census Tract 5.01, Plumas County, California",976.0,849.0,0.0,726.0,123.0,127.0,063,06,000501,726.0,250.0
06073021800,"Census Tract 218, San Diego County, California",949.0,913.0,0.0,880.0,33.0,36.0,073,06,021800,880.0,69.0
06073021600,"Census Tract 216, San Diego County, California",1026.0,935.0,6.0,864.0,65.0,91.0,073,06,021600,870.0,156.0
06073021400,"Census Tract 214, San Diego County, California",2677.0,2454.0,0.0,2247.0,207.0,223.0,073,06,021400,2247.0,430.0
06069000501,"Census Tract 5.01, San Benito County, California",1658.0,1600.0,10.0,1541.0,49.0,58.0,069,06,000501,1551.0,107.0
06063000502,"Census Tract 5.02, Plumas County, California",906.0,831.0,15.0,767.0,49.0,75.0,063,06,000502,782.0,124.0
06069000801,"Census Tract 8.01, San Benito County, California",1214.0,1174.0,4.0,1125.0,45.0,40.0,069,06,000801,1129.0,85.0
06069000701,"Census Tract 7.01, San Benito County, California",1083.0,1029.0,10.0,951.0,68.0,54.0,069,06,000701,961.0,122.0
06075012402,"Census Tract 124.02, San Francisco County, California",2472.0,2127.0,15.0,1718.0,394.0,345.0,075,06,012402,1733.0,739.0
06037700501,"Census Tract 7005.01, Los Angeles County, California",2450.0,2320.0,10.0,2232.0,78.0,130.0,037,06,700501,2242.0,208.0
