geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
09009180100,"Census Tract 1801, New Haven County, Connecticut",2709.0,2263.0,0.0,2169.0,94.0,446.0,009,09,180100,2169.0,540.0
09009184500,"Census Tract 1845, New Haven County, Connecticut",982.0,863.0,8.0,840.0,15.0,119.0,009,09,184500,848.0,134.0
09009120100,"Census Tract 1201, New Haven County, Connecticut",2365.0,2059.0,14.0,1766.0,279.0,306.0,009,09,120100,1780.0,585.0
09009125100,"Census Tract 1251, New Haven County, Connecticut",1575.0,1378.0,7.0,1223.0,148.0,197.0,009,09,125100,1230.0,345.0
09009125200,"Census Tract 1252, New Haven County, Connecticut",2248.0,1776.0,12.0,1530.0,234.0,472.0,009,09,125200,1542.0,706.0
09009125300,"Census Tract 1253, New Haven County, Connecticut",1885.0,1470.0,34.0,1268.0,168.0,415.0,009,09,125300,1302.0,583.0
09009130200,"Census Tract 1302, New Haven County, Connecticut",3102.0,2823.0,0.0,2629.0,194.0,279.0,009,09,130200,2629.0,473.0
09009140300,"Census Tract 1403, New Haven County, Connecticut",647.0,479.0,0.0,344.0,135.0,168.0,009,09,140300,344.0,303.0
09009150500,"Census Tract 1505, New Haven County, Connecticut",1611.0,1463.0,9.0,1425.0,29.0,148.0,009,09,150500,1434.0,177.0
09009155100,"Census Tract 1551, New Haven County, Connecticut",1475.0,1140.0,0.0,1050.0,90.0,335.0,009,09,155100,1050.0,425.0
09009165500,"Census Tract 1655, New Haven County, Connecticut",1815.0,1582.0,12.0,1327.0,243.0,233.0,009,09,165500,1339.0,476.0
09009170400,"Census Tract 1704, New Haven County, Connecticut",673.0,607.0,14.0,583.0,10.0,66.0,009,09,170400,597.0,76.0
09009348122,"Census Tract 3481.22, New Haven County, Connecticut",1357.0,1298.0,0.0,1198.0,100.0,59.0,009,09,348122,1198.0,159.0
09009130102,"Census Tract 1301.02, New Haven County, Connecticut",1065.0,930.0,0.0,866.0,64.0,135.0,009,09,130102,866.0,199.0
09009130101,"Census Tract 1301.01, New Haven County, Connecticut",1979.0,1700.0,0.0,1631.0,69.0,279.0,009,09,130101,1631.0,348.0
09009361402,"Census Tract 3614.02, New Haven County, Connecticut",126.0,126.0,0.0,114.0,12.0,0.0,009,09,361402,114.0,12.0
09009348123,"Census Tract 3481.23, New Haven County, Connecticut",1862.0,1824.0,0.0,1627.0,197.0,38.0,009,09,348123,1627.0,235.0
09007541402,"Census Tract 5414.02, Middlesex County, Connecticut",2506.0,1949.0,17.0,1777.0,155.0,557.0,007,09,541402,1794.0,712.0
09007595102,"Census Tract 5951.02, Middlesex County, Connecticut",2130.0,1958.0,33.0,1775.0,150.0,172.0,007,09,595102,1808.0,322.0
09007595101,"Census Tract 5951.01, Middlesex County, Connecticut",1467.0,1351.0,9.0,1269.0,73.0,116.0,007,09,595101,1278.0,189.0
09007541401,"Census Tract 5414.01, Middlesex County, Connecticut",1079.0,1011.0,0.0,1003.0,8.0,68.0,007,09,541401,1003.0,76.0
09007550202,"Census Tract 5502.02, Middlesex County, Connecticut",1206.0,1084.0,6.0,983.0,95.0,122.0,007,09,550202,989.0,217.0
09007550201,"Census Tract 5502.01, Middlesex County, Connecticut",1474.0,1384.0,35.0,1317.0,32.0,90.0,007,09,550201,1352.0,122.0
09007680200,"Census Tract 6802, Middlesex County, Connecticut",2325.0,2095.0,14.0,1853.0,228.0,230.0,007,09,680200,1867.0,458.0
09009348124,"Census Tract 3481.24, New Haven County, Connecticut",1467.0,1175.0,6.0,1060.0,109.0,292.0,009,09,348124,1066.0,401.0
09005310804,"Census Tract 3108.04, Litchfield County, Connecticut",1110.0,979.0,0.0,902.0,77.0,131.0,005,09,310804,902.0,208.0
09009348125,"Census Tract 3481.25, New Haven County, Connecticut",2229.0,1923.0,0.0,1680.0,243.0,306.0,009,09,348125,1680.0,549.0
09009142603,"Census Tract 1426.03, New Haven County, Connecticut",2260.0,1163.0,41.0,923.0,199.0,1097.0,009,09,142603,964.0,1296.0
09009361401,"Census Tract 3614.01, New Haven County, Connecticut",1430.0,1298.0,0.0,1186.0,112.0,132.0,009,09,361401,1186.0,244.0
09009361500,"Census Tract 3615, New Haven County, Connecticut",1842.0,1606.0,0.0,1368.0,238.0,236.0,009,09,361500,1368.0,474.0
09005310803,"Census Tract 3108.03, Litchfield County, Connecticut",1919.0,1507.0,16.0,1372.0,119.0,412.0,005,09,310803,1388.0,531.0
09005425600,"Census Tract 4256, Litchfield County, Connecticut",1155.0,1053.0,3.0,990.0,60.0,102.0,005,09,425600,993.0,162.0
