geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
04005000300,"Census Tract 3, Coconino County, Arizona",2474.0,2109.0,0.0,1868.0,241.0,365.0,005,04,000300,1868.0,606.0
04005000800,"Census Tract 8, Coconino County, Arizona",1891.0,1800.0,22.0,1624.0,154.0,91.0,005,04,000800,1646.0,245.0
04005000900,"Census Tract 9, Coconino County, Arizona",2829.0,2801.0,24.0,2573.0,204.0,28.0,005,04,000900,2597.0,232.0
04005000200,"Census Tract 2, Coconino County, Arizona",1735.0,1567.0,0.0,1437.0,130.0,168.0,005,04,000200,1437.0,298.0
04005001500,"Census Tract 15, Coconino County, Arizona",1424.0,1309.0,13.0,1209.0,87.0,115.0,005,04,001500,1222.0,202.0
04005000100,"Census Tract 1, Coconino County, Arizona",1358.0,1278.0,13.0,1206.0,59.0,80.0,005,04,000100,1219.0,139.0
04005001200,"Census Tract 12, Coconino County, Arizona",1242.0,1217.0,0.0,1044.0,173.0,25.0,005,04,001200,1044.0,198.0
04005000400,"Census Tract 4, Coconino County, Arizona",1796.0,1651.0,5.0,1436.0,210.0,145.0,005,04,000400,1441.0,355.0
04005000500,"Census Tract 5, Coconino County, Arizona",1368.0,1181.0,0.0,994.0,187.0,187.0,005,04,000500,994.0,374.0
04005001700,"Census Tract 17, Coconino County, Arizona",1424.0,1258.0,0.0,1121.0,137.0,166.0,005,04,001700,1121.0,303.0
04005002100,"Census Tract 21, Coconino County, Arizona",2282.0,2101.0,0.0,1782.0,319.0,181.0,005,04,002100,1782.0,500.0
04005001000,"Census Tract 10, Coconino County, Arizona",536.0,521.0,0.0,425.0,96.0,15.0,005,04,001000,425.0,111.0
04005000600,"Census Tract 6, Coconino County, Arizona",2300.0,2212.0,0.0,2063.0,149.0,88.0,005,04,000600,2063.0,237.0
04005001600,"Census Tract 16, Coconino County, Arizona",1741.0,1619.0,9.0,1488.0,122.0,122.0,005,04,001600,1497.0,244.0
04005002000,"Census Tract 20, Coconino County, Arizona",773.0,689.0,15.0,517.0,157.0,84.0,005,04,002000,532.0,241.0
04025000700,"Census Tract 7, Yavapai County, Arizona",1681.0,1537.0,7.0,1348.0,182.0,144.0,025,04,000700,1355.0,326.0
04005000700,"Census Tract 7, Coconino County, Arizona",1500.0,1428.0,8.0,1298.0,122.0,72.0,005,04,000700,1306.0,194.0
04013082211,"Census Tract 822.11, Maricopa County, Arizona",1414.0,1247.0,0.0,1175.0,72.0,167.0,013,04,082211,1175.0,239.0
04025001403,"Census Tract 14.03, Yavapai County, Arizona",1635.0,1317.0,20.0,1029.0,268.0,318.0,025,04,001403,1049.0,586.0
04013082210,"Census Tract 822.10, Maricopa County, Arizona",1496.0,1393.0,30.0,1150.0,213.0,103.0,013,04,082210,1180.0,316.0
04025000204,"Census Tract 2.04, Yavapai County, Arizona",2814.0,2505.0,45.0,2134.0,326.0,309.0,025,04,000204,2179.0,635.0
04025001802,"Census Tract 18.02, Yavapai County, Arizona",2404.0,2244.0,13.0,2154.0,77.0,160.0,025,04,001802,2167.0,237.0
04025001801,"Census Tract 18.01, Yavapai County, Arizona",1847.0,1687.0,18.0,1585.0,84.0,160.0,025,04,001801,1603.0,244.0
04021000803,"Census Tract 8.03, Pinal County, Arizona",337.0,326.0,4.0,289.0,33.0,11.0,021,04,000803,293.0,44.0
04021001701,"Census Tract 17.01, Pinal County, Arizona",406.0,344.0,0.0,283.0,61.0,62.0,021,04,001701,283.0,123.0
04021001403,"Census Tract 14.03, Pinal County, Arizona",1646.0,1378.0,0.0,1159.0,219.0,268.0,021,04,001403,1159.0,487.0
04021001406,"Census Tract 14.06, Pinal County, Arizona",1599.0,1180.0,15.0,1009.0,156.0,419.0,021,04,001406,1024.0,575.0
04021001303,"Census Tract 13.03, Pinal County, Arizona",563.0,479.0,0.0,455.0,24.0,84.0,021,04,001303,455.0,108.0
04021001405,"Census Tract 14.05, Pinal County, Arizona",1853.0,1594.0,22.0,1435.0,137.0,259.0,021,04,001405,1457.0,396.0
04021001306,"Census Tract 13.06, Pinal County, Arizona",1768.0,1560.0,7.0,1393.0,160.0,208.0,021,04,001306,1400.0,368.0
04021001304,"Census Tract 13.04, Pinal County, Arizona",2781.0,2520.0,0.0,2459.0,61.0,261.0,021,04,001304,2459.0,322.0
04021001305,"Census Tract 13.05, Pinal County, Arizona",1951.0,1649.0,12.0,1477.0,160.0,302.0,021,04,001305,1489.0,462.0
04021001408,"Census Tract 14.08, Pinal County, Arizona",1029.0,942.0,0.0,934.0,8.0,87.0,021,04,001408,934.0,95.0
04021002001,"Census Tract 20.01, Pinal County, Arizona",1277.0,1052.0,12.0,918.0,122.0,225.0,021,04,002001,930.0,347.0
04021941400,"Census Tract 9414, Pinal County, Arizona",2625.0,1816.0,54.0,1498.0,264.0,809.0,021,04,941400,1552.0,1073.0
04021000313,"Census Tract 3.13, Pinal County, Arizona",2051.0,1662.0,6.0,1506.0,150.0,389.0,021,04,000313,1512.0,539.0
04021000314,"Census Tract 3.14, Pinal County, Arizona",2392.0,2100.0,34.0,1744.0,322.0,292.0,021,04,000314,1778.0,614.0
04021000317,"Census Tract 3.17, Pinal County, Arizona",1438.0,1227.0,17.0,1022.0,188.0,211.0,021,04,000317,1039.0,399.0
04021000312,"Census Tract 3.12, Pinal County, Arizona",1763.0,1258.0,0.0,1081.0,177.0,505.0,021,04,000312,1081.0,682.0
04021000310,"Census Tract 3.10, Pinal County, Arizona",1460.0,1182.0,0.0,880.0,302.0,278.0,021,04,000310,880.0,580.0
04021000902,"Census Tract 9.02, Pinal County, Arizona",1145.0,882.0,0.0,696.0,186.0,263.0,021,04,000902,696.0,449.0
04017940012,"Census Tract 9400.12, Navajo County, Arizona",833.0,440.0,27.0,218.0,195.0,393.0,017,04,940012,245.0,588.0
04021000901,"Census Tract 9.01, Pinal County, Arizona",484.0,360.0,0.0,297.0,63.0,124.0,021,04,000901,297.0,187.0
04021000604,"Census Tract 6.04, Pinal County, Arizona",2607.0,2418.0,0.0,2300.0,118.0,189.0,021,04,000604,2300.0,307.0
04017940301,"Census Tract 9403.01, Navajo County, Arizona",1025.0,584.0,0.0,274.0,310.0,441.0,017,04,940301,274.0,751.0
04017940008,"Census Tract 9400.08, Navajo County, Arizona",358.0,184.0,1.0,96.0,87.0,174.0,017,04,940008,97.0,261.0
04017940011,"Census Tract 9400.11, Navajo County, Arizona",738.0,424.0,4.0,225.0,195.0,314.0,017,04,940011,229.0,509.0
04017940013,"Census Tract 9400.13, Navajo County, Arizona",1272.0,576.0,65.0,358.0,153.0,696.0,017,04,940013,423.0,849.0
04017940302,"Census Tract 9403.02, Navajo County, Arizona",723.0,389.0,0.0,208.0,181.0,334.0,017,04,940302,208.0,515.0
04017961700,"Census Tract 9617, Navajo County, Arizona",2364.0,2031.0,0.0,1841.0,190.0,333.0,017,04,961700,1841.0,523.0
04017964900,"Census Tract 9649, Navajo County, Arizona",1018.0,977.0,0.0,863.0,114.0,41.0,017,04,964900,863.0,155.0
04017940015,"Census Tract 9400.15, Navajo County, Arizona",1143.0,605.0,5.0,286.0,314.0,538.0,017,04,940015,291.0,852.0
04017940014,"Census Tract 9400.14, Navajo County, Arizona",792.0,296.0,6.0,108.0,182.0,496.0,017,04,940014,114.0,678.0
04017963800,"Census Tract 9638, Navajo County, Arizona",1678.0,1501.0,19.0,1348.0,134.0,177.0,017,04,963800,1367.0,311.0
04017964202,"Census Tract 9642.02, Navajo County, Arizona",544.0,476.0,11.0,447.0,18.0,68.0,017,04,964202,458.0,86.0
04017963300,"Census Tract 9633, Navajo County, Arizona",1355.0,1255.0,10.0,1152.0,93.0,100.0,017,04,963300,1162.0,193.0
04013071515,"Census Tract 715.15, Maricopa County, Arizona",1510.0,1405.0,9.0,1299.0,97.0,105.0,013,04,071515,1308.0,202.0
04013061402,"Census Tract 614.02, Maricopa County, Arizona",1695.0,1085.0,17.0,810.0,258.0,610.0,013,04,061402,827.0,868.0
04013082022,"Census Tract 820.22, Maricopa County, Arizona",1551.0,1470.0,6.0,1276.0,188.0,81.0,013,04,082022,1282.0,269.0
04013082017,"Census Tract 820.17, Maricopa County, Arizona",1323.0,1213.0,0.0,1139.0,74.0,110.0,013,04,082017,1139.0,184.0
04019004725,"Census Tract 47.25, Pima County, Arizona",1710.0,1675.0,7.0,1464.0,204.0,35.0,019,04,004725,1471.0,239.0
04019004642,"Census Tract 46.42, Pima County, Arizona",1743.0,1679.0,9.0,1603.0,67.0,64.0,019,04,004642,1612.0,131.0
04019004511,"Census Tract 45.11, Pima County, Arizona",2041.0,1771.0,6.0,1439.0,326.0,270.0,019,04,004511,1445.0,596.0
04019004334,"Census Tract 43.34, Pima County, Arizona",3113.0,3027.0,19.0,2899.0,109.0,86.0,019,04,004334,2918.0,195.0
04019004333,"Census Tract 43.33, Pima County, Arizona",1350.0,1230.0,0.0,1131.0,99.0,120.0,019,04,004333,1131.0,219.0
04019004122,"Census Tract 41.22, Pima County, Arizona",1263.0,1157.0,15.0,1058.0,84.0,106.0,019,04,004122,1073.0,190.0
04019004117,"Census Tract 41.17, Pima County, Arizona",1907.0,1668.0,0.0,1515.0,153.0,239.0,019,04,004117,1515.0,392.0
04019004070,"Census Tract 40.70, Pima County, Arizona",1490.0,1404.0,40.0,1165.0,199.0,86.0,019,04,004070,1205.0,285.0
04019004069,"Census Tract 40.69, Pima County, Arizona",1743.0,1471.0,15.0,1352.0,104.0,272.0,019,04,004069,1367.0,376.0
04013810300,"Census Tract 8103, Maricopa County, Arizona",2322.0,2215.0,0.0,2074.0,141.0,107.0,013,04,810300,2074.0,248.0
04013810600,"Census Tract 8106, Maricopa County, Arizona",2417.0,2417.0,17.0,2365.0,35.0,0.0,013,04,810600,2382.0,35.0
04013810500,"Census Tract 8105, Maricopa County, Arizona",1894.0,1815.0,0.0,1749.0,66.0,79.0,013,04,810500,1749.0,145.0
04013810400,"Census Tract 8104, Maricopa County, Arizona",1833.0,1797.0,0.0,1674.0,123.0,36.0,013,04,810400,1674.0,159.0
04013810200,"Census Tract 8102, Maricopa County, Arizona",1342.0,1314.0,8.0,1246.0,60.0,28.0,013,04,810200,1254.0,88.0
04013810100,"Census Tract 8101, Maricopa County, Arizona",2512.0,2458.0,0.0,2386.0,72.0,54.0,013,04,810100,2386.0,126.0
04013810000,"Census Tract 8100, Maricopa County, Arizona",810.0,770.0,0.0,752.0,18.0,40.0,013,04,810000,752.0,58.0
04013110802,"Census Tract 1108.02, Maricopa County, Arizona",940.0,756.0,7.0,686.0,63.0,184.0,013,04,110802,693.0,247.0
04013110502,"Census Tract 1105.02, Maricopa County, Arizona",1517.0,1349.0,0.0,1244.0,105.0,168.0,013,04,110502,1244.0,273.0
04013110501,"Census Tract 1105.01, Maricopa County, Arizona",1785.0,1573.0,0.0,1327.0,246.0,212.0,013,04,110501,1327.0,458.0
04013109102,"Census Tract 1091.02, Maricopa County, Arizona",1579.0,1265.0,16.0,850.0,399.0,314.0,013,04,109102,866.0,713.0
04013109101,"Census Tract 1091.01, Maricopa County, Arizona",863.0,762.0,4.0,506.0,252.0,101.0,013,04,109101,510.0,353.0
04025001500,"Census Tract 15, Yavapai County, Arizona",2880.0,2442.0,28.0,2152.0,262.0,438.0,025,04,001500,2180.0,700.0
04013071504,"Census Tract 715.04, Maricopa County, Arizona",2103.0,1641.0,32.0,1477.0,132.0,462.0,013,04,071504,1509.0,594.0
04013040507,"Census Tract 405.07, Maricopa County, Arizona",3896.0,3067.0,45.0,2826.0,196.0,829.0,013,04,040507,2871.0,1025.0
04013040506,"Census Tract 405.06, Maricopa County, Arizona",3420.0,2834.0,79.0,2491.0,264.0,586.0,013,04,040506,2570.0,850.0
04013061009,"Census Tract 610.09, Maricopa County, Arizona",3661.0,3545.0,0.0,3330.0,215.0,116.0,013,04,061009,3330.0,331.0
04013082009,"Census Tract 820.09, Maricopa County, Arizona",1355.0,1192.0,0.0,1027.0,165.0,163.0,013,04,082009,1027.0,328.0
04013071911,"Census Tract 719.11, Maricopa County, Arizona",986.0,902.0,10.0,872.0,20.0,84.0,013,04,071911,882.0,104.0
04013082002,"Census Tract 820.02, Maricopa County, Arizona",2219.0,1958.0,0.0,1616.0,342.0,261.0,013,04,082002,1616.0,603.0
04013082007,"Census Tract 820.07, Maricopa County, Arizona",1232.0,1009.0,0.0,817.0,192.0,223.0,013,04,082007,817.0,415.0
04013422001,"Census Tract 4220.01, Maricopa County, Arizona",1298.0,986.0,17.0,801.0,168.0,312.0,013,04,422001,818.0,480.0
04013420302,"Census Tract 4203.02, Maricopa County, Arizona",1535.0,1437.0,8.0,1356.0,73.0,98.0,013,04,420302,1364.0,171.0
04013420800,"Census Tract 4208, Maricopa County, Arizona",1616.0,1383.0,0.0,1323.0,60.0,233.0,013,04,420800,1323.0,293.0
04013422307,"Census Tract 4223.07, Maricopa County, Arizona",1618.0,1530.0,0.0,1444.0,86.0,88.0,013,04,422307,1444.0,174.0
04013422103,"Census Tract 4221.03, Maricopa County, Arizona",2254.0,1826.0,6.0,1502.0,318.0,428.0,013,04,422103,1508.0,746.0
04013422106,"Census Tract 4221.06, Maricopa County, Arizona",2296.0,1977.0,0.0,1600.0,377.0,319.0,013,04,422106,1600.0,696.0
04013422212,"Census Tract 4222.12, Maricopa County, Arizona",1648.0,1613.0,10.0,1527.0,76.0,35.0,013,04,422212,1537.0,111.0
04013422502,"Census Tract 4225.02, Maricopa County, Arizona",1960.0,1718.0,0.0,1612.0,106.0,242.0,013,04,422502,1612.0,348.0
04013422503,"Census Tract 4225.03, Maricopa County, Arizona",2432.0,2171.0,49.0,1761.0,361.0,261.0,013,04,422503,1810.0,622.0
04013422504,"Census Tract 4225.04, Maricopa County, Arizona",1828.0,1788.0,0.0,1522.0,266.0,40.0,013,04,422504,1522.0,306.0
04013422607,"Census Tract 4226.07, Maricopa County, Arizona",2449.0,1822.0,30.0,1536.0,256.0,627.0,013,04,422607,1566.0,883.0
04025001300,"Census Tract 13, Yavapai County, Arizona",677.0,628.0,0.0,561.0,67.0,49.0,025,04,001300,561.0,116.0
04025000801,"Census Tract 8.01, Yavapai County, Arizona",1714.0,1450.0,0.0,1240.0,210.0,264.0,025,04,000801,1240.0,474.0
04025000202,"Census Tract 2.02, Yavapai County, Arizona",3499.0,3065.0,18.0,2747.0,300.0,434.0,025,04,000202,2765.0,734.0
04025000300,"Census Tract 3, Yavapai County, Arizona",2235.0,1997.0,79.0,1778.0,140.0,238.0,025,04,000300,1857.0,378.0
04025000500,"Census Tract 5, Yavapai County, Arizona",2380.0,2219.0,56.0,2067.0,96.0,161.0,025,04,000500,2123.0,257.0
04025000900,"Census Tract 9, Yavapai County, Arizona",2040.0,1622.0,0.0,1313.0,309.0,418.0,025,04,000900,1313.0,727.0
04025000802,"Census Tract 8.02, Yavapai County, Arizona",1774.0,1475.0,15.0,1363.0,97.0,299.0,025,04,000802,1378.0,396.0
04025001101,"Census Tract 11.01, Yavapai County, Arizona",1960.0,1826.0,8.0,1695.0,123.0,134.0,025,04,001101,1703.0,257.0
04025001102,"Census Tract 11.02, Yavapai County, Arizona",1913.0,1736.0,0.0,1669.0,67.0,177.0,025,04,001102,1669.0,244.0
04019004043,"Census Tract 40.43, Pima County, Arizona",1554.0,1485.0,0.0,1461.0,24.0,69.0,019,04,004043,1461.0,93.0
04019004718,"Census Tract 47.18, Pima County, Arizona",873.0,829.0,0.0,801.0,28.0,44.0,019,04,004718,801.0,72.0
04019004107,"Census Tract 41.07, Pima County, Arizona",3634.0,3565.0,0.0,3255.0,310.0,69.0,019,04,004107,3255.0,379.0
04019004011,"Census Tract 40.11, Pima County, Arizona",3163.0,2706.0,55.0,2426.0,225.0,457.0,019,04,004011,2481.0,682.0
04019003901,"Census Tract 39.01, Pima County, Arizona",572.0,466.0,7.0,391.0,68.0,106.0,019,04,003901,398.0,174.0
04019004052,"Census Tract 40.52, Pima County, Arizona",858.0,818.0,17.0,758.0,43.0,40.0,019,04,004052,775.0,83.0
04019004320,"Census Tract 43.20, Pima County, Arizona",827.0,600.0,0.0,521.0,79.0,227.0,019,04,004320,521.0,306.0
04019004413,"Census Tract 44.13, Pima County, Arizona",1278.0,1188.0,14.0,1087.0,87.0,90.0,019,04,004413,1101.0,177.0
04019004419,"Census Tract 44.19, Pima County, Arizona",2185.0,1907.0,33.0,1595.0,279.0,278.0,019,04,004419,1628.0,557.0
04019000300,"Census Tract 3, Pima County, Arizona",747.0,666.0,0.0,525.0,141.0,81.0,019,04,000300,525.0,222.0
04019001302,"Census Tract 13.02, Pima County, Arizona",941.0,663.0,0.0,394.0,269.0,278.0,019,04,001302,394.0,547.0
04019001400,"Census Tract 14, Pima County, Arizona",2607.0,2449.0,0.0,1971.0,478.0,158.0,019,04,001400,1971.0,636.0
04013103502,"Census Tract 1035.02, Maricopa County, Arizona",2418.0,2277.0,0.0,2122.0,155.0,141.0,013,04,103502,2122.0,296.0
04019000600,"Census Tract 6, Pima County, Arizona",2228.0,2193.0,0.0,2115.0,78.0,35.0,019,04,000600,2115.0,113.0
04019004620,"Census Tract 46.20, Pima County, Arizona",847.0,773.0,0.0,664.0,109.0,74.0,019,04,004620,664.0,183.0
04019004621,"Census Tract 46.21, Pima County, Arizona",1091.0,924.0,28.0,838.0,58.0,167.0,019,04,004621,866.0,225.0
04019000100,"Census Tract 1, Pima County, Arizona",483.0,472.0,6.0,426.0,40.0,11.0,019,04,000100,432.0,51.0
04019001900,"Census Tract 19, Pima County, Arizona",1791.0,1701.0,5.0,1584.0,112.0,90.0,019,04,001900,1589.0,202.0
04019003504,"Census Tract 35.04, Pima County, Arizona",1068.0,956.0,0.0,814.0,142.0,112.0,019,04,003504,814.0,254.0
04019004008,"Census Tract 40.08, Pima County, Arizona",1788.0,1670.0,0.0,1498.0,172.0,118.0,019,04,004008,1498.0,290.0
04019004035,"Census Tract 40.35, Pima County, Arizona",1768.0,1550.0,24.0,1410.0,116.0,218.0,019,04,004035,1434.0,334.0
04019004038,"Census Tract 40.38, Pima County, Arizona",1035.0,912.0,0.0,826.0,86.0,123.0,019,04,004038,826.0,209.0
04019004042,"Census Tract 40.42, Pima County, Arizona",2161.0,2062.0,16.0,1961.0,85.0,99.0,019,04,004042,1977.0,184.0
04019004710,"Census Tract 47.10, Pima County, Arizona",2063.0,1907.0,39.0,1670.0,198.0,156.0,019,04,004710,1709.0,354.0
04019004714,"Census Tract 47.14, Pima County, Arizona",2420.0,2352.0,15.0,2182.0,155.0,68.0,019,04,004714,2197.0,223.0
04019003801,"Census Tract 38.01, Pima County, Arizona",1191.0,869.0,7.0,735.0,127.0,322.0,019,04,003801,742.0,449.0
04019004058,"Census Tract 40.58, Pima County, Arizona",1813.0,1708.0,36.0,1520.0,152.0,105.0,019,04,004058,1556.0,257.0
04019003102,"Census Tract 31.02, Pima County, Arizona",1813.0,1438.0,30.0,1174.0,234.0,375.0,019,04,003102,1204.0,609.0
04019003702,"Census Tract 37.02, Pima County, Arizona",2116.0,1810.0,0.0,1640.0,170.0,306.0,019,04,003702,1640.0,476.0
04019004048,"Census Tract 40.48, Pima County, Arizona",1910.0,1711.0,0.0,1538.0,173.0,199.0,019,04,004048,1538.0,372.0
04019000500,"Census Tract 5, Pima County, Arizona",1514.0,1483.0,10.0,1359.0,114.0,31.0,019,04,000500,1369.0,145.0
04019001200,"Census Tract 12, Pima County, Arizona",1311.0,988.0,10.0,725.0,253.0,323.0,019,04,001200,735.0,576.0
04019004109,"Census Tract 41.09, Pima County, Arizona",2027.0,1851.0,0.0,1698.0,153.0,176.0,019,04,004109,1698.0,329.0
04019002602,"Census Tract 26.02, Pima County, Arizona",2093.0,1860.0,0.0,1579.0,281.0,233.0,019,04,002602,1579.0,514.0
04019002803,"Census Tract 28.03, Pima County, Arizona",1080.0,822.0,0.0,724.0,98.0,258.0,019,04,002803,724.0,356.0
04019003002,"Census Tract 30.02, Pima County, Arizona",2048.0,1827.0,14.0,1679.0,134.0,221.0,019,04,003002,1693.0,355.0
04019004051,"Census Tract 40.51, Pima County, Arizona",1893.0,1806.0,25.0,1718.0,63.0,87.0,019,04,004051,1743.0,150.0
04019004055,"Census Tract 40.55, Pima County, Arizona",1470.0,1378.0,10.0,1356.0,12.0,92.0,019,04,004055,1366.0,104.0
04019004061,"Census Tract 40.61, Pima County, Arizona",1797.0,1606.0,0.0,1529.0,77.0,191.0,019,04,004061,1529.0,268.0
04019004310,"Census Tract 43.10, Pima County, Arizona",763.0,686.0,0.0,571.0,115.0,77.0,019,04,004310,571.0,192.0
04019004313,"Census Tract 43.13, Pima County, Arizona",1833.0,1492.0,31.0,1294.0,167.0,341.0,019,04,004313,1325.0,508.0
04019004418,"Census Tract 44.18, Pima County, Arizona",1327.0,1284.0,5.0,1229.0,50.0,43.0,019,04,004418,1234.0,93.0
04013092308,"Census Tract 923.08, Maricopa County, Arizona",2380.0,1685.0,0.0,1555.0,130.0,695.0,013,04,092308,1555.0,825.0
04013092708,"Census Tract 927.08, Maricopa County, Arizona",672.0,660.0,5.0,625.0,30.0,12.0,013,04,092708,630.0,42.0
04013103607,"Census Tract 1036.07, Maricopa County, Arizona",1817.0,1699.0,0.0,1641.0,58.0,118.0,013,04,103607,1641.0,176.0
04013103615,"Census Tract 1036.15, Maricopa County, Arizona",1734.0,1045.0,9.0,703.0,333.0,689.0,013,04,103615,712.0,1022.0
04013104203,"Census Tract 1042.03, Maricopa County, Arizona",2292.0,2175.0,12.0,1903.0,260.0,117.0,013,04,104203,1915.0,377.0
04013104214,"Census Tract 1042.14, Maricopa County, Arizona",753.0,654.0,6.0,621.0,27.0,99.0,013,04,104214,627.0,126.0
04013092307,"Census Tract 923.07, Maricopa County, Arizona",2178.0,1658.0,22.0,1444.0,192.0,520.0,013,04,092307,1466.0,712.0
04013105602,"Census Tract 1056.02, Maricopa County, Arizona",1989.0,1687.0,11.0,1369.0,307.0,302.0,013,04,105602,1380.0,609.0
04013104216,"Census Tract 1042.16, Maricopa County, Arizona",1880.0,1810.0,0.0,1654.0,156.0,70.0,013,04,104216,1654.0,226.0
04013104226,"Census Tract 1042.26, Maricopa County, Arizona",1747.0,1555.0,0.0,1433.0,122.0,192.0,013,04,104226,1433.0,314.0
04013105103,"Census Tract 1051.03, Maricopa County, Arizona",1317.0,1283.0,0.0,1254.0,29.0,34.0,013,04,105103,1254.0,63.0
04013105701,"Census Tract 1057.01, Maricopa County, Arizona",1181.0,1059.0,0.0,914.0,145.0,122.0,013,04,105701,914.0,267.0
04013107500,"Census Tract 1075, Maricopa County, Arizona",1697.0,1607.0,0.0,1530.0,77.0,90.0,013,04,107500,1530.0,167.0
04013107900,"Census Tract 1079, Maricopa County, Arizona",1769.0,1658.0,0.0,1575.0,83.0,111.0,013,04,107900,1575.0,194.0
04013108100,"Census Tract 1081, Maricopa County, Arizona",846.0,829.0,0.0,761.0,68.0,17.0,013,04,108100,761.0,85.0
04013108200,"Census Tract 1082, Maricopa County, Arizona",1453.0,1408.0,0.0,1274.0,134.0,45.0,013,04,108200,1274.0,179.0
04013109500,"Census Tract 1095, Maricopa County, Arizona",1462.0,1320.0,0.0,1258.0,62.0,142.0,013,04,109500,1258.0,204.0
04013111402,"Census Tract 1114.02, Maricopa County, Arizona",1501.0,1252.0,0.0,1006.0,246.0,249.0,013,04,111402,1006.0,495.0
04013111900,"Census Tract 1119, Maricopa County, Arizona",1058.0,933.0,9.0,881.0,43.0,125.0,013,04,111900,890.0,168.0
04013112503,"Census Tract 1125.03, Maricopa County, Arizona",2174.0,1816.0,9.0,1615.0,192.0,358.0,013,04,112503,1624.0,550.0
04013112504,"Census Tract 1125.04, Maricopa County, Arizona",1096.0,881.0,28.0,673.0,180.0,215.0,013,04,112504,701.0,395.0
04013113202,"Census Tract 1132.02, Maricopa County, Arizona",670.0,543.0,0.0,406.0,137.0,127.0,013,04,113202,406.0,264.0
04013113700,"Census Tract 1137, Maricopa County, Arizona",3135.0,2542.0,0.0,2220.0,322.0,593.0,013,04,113700,2220.0,915.0
