geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
08043979200,"Census Tract 9792, Fremont County, Colorado",728.0,676.0,0.0,655.0,21.0,52.0,043,08,979200,655.0,73.0
08043978100,"Census Tract 9781, Fremont County, Colorado",1561.0,1408.0,0.0,1263.0,145.0,153.0,043,08,978100,1263.0,298.0
08043979400,"Census Tract 9794, Fremont County, Colorado",1074.0,913.0,19.0,809.0,85.0,161.0,043,08,979400,828.0,246.0
08043979000,"Census Tract 9790, Fremont County, Colorado",1708.0,1398.0,5.0,1288.0,105.0,310.0,043,08,979000,1293.0,415.0
08101001200,"Census Tract 12, Pueblo County, Colorado",796.0,592.0,5.0,472.0,115.0,204.0,101,08,001200,477.0,319.0
08101002200,"Census Tract 22, Pueblo County, Colorado",596.0,439.0,0.0,347.0,92.0,157.0,101,08,002200,347.0,249.0
08101002500,"Census Tract 25, Pueblo County, Colorado",1208.0,956.0,0.0,699.0,257.0,252.0,101,08,002500,699.0,509.0
08101002600,"Census Tract 26, Pueblo County, Colorado",1654.0,1154.0,28.0,760.0,366.0,500.0,101,08,002600,788.0,866.0
08101000100,"Census Tract 1, Pueblo County, Colorado",1156.0,1055.0,0.0,842.0,213.0,101.0,101,08,000100,842.0,314.0
08101001400,"Census Tract 14, Pueblo County, Colorado",618.0,417.0,5.0,319.0,93.0,201.0,101,08,001400,324.0,294.0
08101001600,"Census Tract 16, Pueblo County, Colorado",775.0,604.0,15.0,526.0,63.0,171.0,101,08,001600,541.0,234.0
08101002300,"Census Tract 23, Pueblo County, Colorado",1461.0,1111.0,6.0,898.0,207.0,350.0,101,08,002300,904.0,557.0
08101002804,"Census Tract 28.04, Pueblo County, Colorado",1750.0,1523.0,32.0,1298.0,193.0,227.0,101,08,002804,1330.0,420.0
08045952100,"Census Tract 9521, Garfield County, Colorado",2686.0,2465.0,4.0,2281.0,180.0,221.0,045,08,952100,2285.0,401.0
08015000100,"Census Tract 1, Chaffee County, Colorado",1307.0,1145.0,0.0,939.0,206.0,162.0,015,08,000100,939.0,368.0
08047013800,"Census Tract 138, Gilpin County, Colorado",2603.0,2419.0,17.0,2104.0,298.0,184.0,047,08,013800,2121.0,482.0
08045951600,"Census Tract 9516, Garfield County, Colorado",1376.0,1272.0,6.0,1111.0,155.0,104.0,045,08,951600,1117.0,259.0
08045951802,"Census Tract 9518.02, Garfield County, Colorado",1356.0,1336.0,46.0,1230.0,60.0,20.0,045,08,951802,1276.0,80.0
08051963600,"Census Tract 9636, Gunnison County, Colorado",1677.0,1496.0,32.0,1289.0,175.0,181.0,051,08,963600,1321.0,356.0
08051963900,"Census Tract 9639, Gunnison County, Colorado",370.0,310.0,14.0,252.0,44.0,60.0,051,08,963900,266.0,104.0
08051963700,"Census Tract 9637, Gunnison County, Colorado",2515.0,2286.0,16.0,1944.0,326.0,229.0,051,08,963700,1960.0,555.0
08051963800,"Census Tract 9638, Gunnison County, Colorado",1933.0,1864.0,31.0,1685.0,148.0,69.0,051,08,963800,1716.0,217.0
08059009807,"Census Tract 98.07, Jefferson County, Colorado",830.0,664.0,5.0,614.0,45.0,166.0,059,08,009807,619.0,211.0
08059012041,"Census Tract 120.41, Jefferson County, Colorado",2109.0,2076.0,41.0,1987.0,48.0,33.0,059,08,012041,2028.0,81.0
08059012037,"Census Tract 120.37, Jefferson County, Colorado",1481.0,1450.0,23.0,1385.0,42.0,31.0,059,08,012037,1408.0,73.0
08059009842,"Census Tract 98.42, Jefferson County, Colorado",1339.0,1269.0,12.0,1239.0,18.0,70.0,059,08,009842,1251.0,88.0
08059010603,"Census Tract 106.03, Jefferson County, Colorado",1759.0,1576.0,41.0,1384.0,151.0,183.0,059,08,010603,1425.0,334.0
08059010403,"Census Tract 104.03, Jefferson County, Colorado",2459.0,2206.0,28.0,1781.0,397.0,253.0,059,08,010403,1809.0,650.0
08005006100,"Census Tract 61, Arapahoe County, Colorado",1480.0,1369.0,20.0,1244.0,105.0,111.0,005,08,006100,1264.0,216.0
08005007500,"Census Tract 75, Arapahoe County, Colorado",772.0,716.0,12.0,589.0,115.0,56.0,005,08,007500,601.0,171.0
08005005619,"Census Tract 56.19, Arapahoe County, Colorado",1811.0,1747.0,27.0,1607.0,113.0,64.0,005,08,005619,1634.0,177.0
08005005620,"Census Tract 56.20, Arapahoe County, Colorado",1673.0,1475.0,15.0,1359.0,101.0,198.0,005,08,005620,1374.0,299.0
08005005621,"Census Tract 56.21, Arapahoe County, Colorado",1218.0,1178.0,0.0,1127.0,51.0,40.0,005,08,005621,1127.0,91.0
08005005627,"Census Tract 56.27, Arapahoe County, Colorado",1827.0,1774.0,35.0,1674.0,65.0,53.0,005,08,005627,1709.0,118.0
08005005628,"Census Tract 56.28, Arapahoe County, Colorado",2309.0,2059.0,0.0,2012.0,47.0,250.0,005,08,005628,2012.0,297.0
08005005951,"Census Tract 59.51, Arapahoe County, Colorado",2402.0,1917.0,0.0,1754.0,163.0,485.0,005,08,005951,1754.0,648.0
08005006200,"Census Tract 62, Arapahoe County, Colorado",1297.0,1150.0,0.0,1097.0,53.0,147.0,005,08,006200,1097.0,200.0
08005006707,"Census Tract 67.07, Arapahoe County, Colorado",1858.0,1813.0,18.0,1757.0,38.0,45.0,005,08,006707,1775.0,83.0
08005005629,"Census Tract 56.29, Arapahoe County, Colorado",836.0,831.0,0.0,807.0,24.0,5.0,005,08,005629,807.0,29.0
08005005634,"Census Tract 56.34, Arapahoe County, Colorado",1666.0,1515.0,10.0,1465.0,40.0,151.0,005,08,005634,1475.0,191.0
08005006704,"Census Tract 67.04, Arapahoe County, Colorado",1510.0,1443.0,0.0,1435.0,8.0,67.0,005,08,006704,1435.0,75.0
08005006706,"Census Tract 67.06, Arapahoe County, Colorado",2068.0,2015.0,10.0,1920.0,85.0,53.0,005,08,006706,1930.0,138.0
08005006708,"Census Tract 67.08, Arapahoe County, Colorado",1955.0,1940.0,22.0,1869.0,49.0,15.0,005,08,006708,1891.0,64.0
08005006854,"Census Tract 68.54, Arapahoe County, Colorado",1259.0,1195.0,0.0,1063.0,132.0,64.0,005,08,006854,1063.0,196.0
08001009204,"Census Tract 92.04, Adams County, Colorado",2663.0,2489.0,33.0,2362.0,94.0,174.0,001,08,009204,2395.0,268.0
08001008534,"Census Tract 85.34, Adams County, Colorado",1362.0,1293.0,0.0,1253.0,40.0,69.0,001,08,008534,1253.0,109.0
08001008801,"Census Tract 88.01, Adams County, Colorado",1537.0,1193.0,5.0,965.0,223.0,344.0,001,08,008801,970.0,567.0
08001009103,"Census Tract 91.03, Adams County, Colorado",1097.0,978.0,0.0,903.0,75.0,119.0,001,08,009103,903.0,194.0
08001009318,"Census Tract 93.18, Adams County, Colorado",2228.0,2085.0,0.0,1452.0,633.0,143.0,001,08,009318,1452.0,776.0
08001009321,"Census Tract 93.21, Adams County, Colorado",1267.0,1117.0,0.0,1004.0,113.0,150.0,001,08,009321,1004.0,263.0
08001009323,"Census Tract 93.23, Adams County, Colorado",1480.0,1328.0,0.0,1133.0,195.0,152.0,001,08,009323,1133.0,347.0
08001009409,"Census Tract 94.09, Adams County, Colorado",2238.0,2094.0,27.0,2000.0,67.0,144.0,001,08,009409,2027.0,211.0
08001009411,"Census Tract 94.11, Adams County, Colorado",1227.0,1207.0,8.0,1196.0,3.0,20.0,001,08,009411,1204.0,23.0
08001009502,"Census Tract 95.02, Adams County, Colorado",1409.0,1180.0,8.0,1066.0,106.0,229.0,001,08,009502,1074.0,335.0
08007974200,"Census Tract 9742, Archuleta County, Colorado",2547.0,2337.0,21.0,2234.0,82.0,210.0,007,08,974200,2255.0,292.0
08007974400,"Census Tract 9744, Archuleta County, Colorado",1050.0,978.0,5.0,813.0,160.0,72.0,007,08,974400,818.0,232.0
08007940400,"Census Tract 9404, Archuleta County, Colorado",577.0,468.0,16.0,412.0,40.0,109.0,007,08,940400,428.0,149.0
08007974300,"Census Tract 9743, Archuleta County, Colorado",1379.0,1188.0,21.0,920.0,247.0,191.0,007,08,974300,941.0,438.0
08031002602,"Census Tract 26.02, Denver County, Colorado",1732.0,1614.0,0.0,1442.0,172.0,118.0,031,08,002602,1442.0,290.0
08031002701,"Census Tract 27.01, Denver County, Colorado",3587.0,3268.0,0.0,2568.0,700.0,319.0,031,08,002701,2568.0,1019.0
08031000202,"Census Tract 2.02, Denver County, Colorado",1709.0,1418.0,12.0,1143.0,263.0,291.0,031,08,000202,1155.0,554.0
08031000502,"Census Tract 5.02, Denver County, Colorado",2770.0,2315.0,0.0,2050.0,265.0,455.0,031,08,000502,2050.0,720.0
08031001401,"Census Tract 14.01, Denver County, Colorado",2151.0,1620.0,17.0,1369.0,234.0,531.0,031,08,001401,1386.0,765.0
08031002402,"Census Tract 24.02, Denver County, Colorado",891.0,803.0,0.0,703.0,100.0,88.0,031,08,002402,703.0,188.0
08031003603,"Census Tract 36.03, Denver County, Colorado",1421.0,1229.0,0.0,1137.0,92.0,192.0,031,08,003603,1137.0,284.0
08031003902,"Census Tract 39.02, Denver County, Colorado",1867.0,1803.0,10.0,1654.0,139.0,64.0,031,08,003902,1664.0,203.0
08031004003,"Census Tract 40.03, Denver County, Colorado",2041.0,1917.0,14.0,1814.0,89.0,124.0,031,08,004003,1828.0,213.0
08031004603,"Census Tract 46.03, Denver County, Colorado",2036.0,1734.0,10.0,1506.0,218.0,302.0,031,08,004603,1516.0,520.0
08031000102,"Census Tract 1.02, Denver County, Colorado",1592.0,1513.0,16.0,1372.0,125.0,79.0,031,08,000102,1388.0,204.0
08031000303,"Census Tract 3.03, Denver County, Colorado",2174.0,2023.0,0.0,1851.0,172.0,151.0,031,08,000303,1851.0,323.0
08031000402,"Census Tract 4.02, Denver County, Colorado",2949.0,2593.0,20.0,2314.0,259.0,356.0,031,08,000402,2334.0,615.0
08031000904,"Census Tract 9.04, Denver County, Colorado",1869.0,1345.0,0.0,1056.0,289.0,524.0,031,08,000904,1056.0,813.0
08031000905,"Census Tract 9.05, Denver County, Colorado",1235.0,1009.0,0.0,945.0,64.0,226.0,031,08,000905,945.0,290.0
08031002000,"Census Tract 20, Denver County, Colorado",1299.0,1231.0,10.0,1113.0,108.0,68.0,031,08,002000,1123.0,176.0
08031003002,"Census Tract 30.02, Denver County, Colorado",1298.0,1108.0,0.0,1086.0,22.0,190.0,031,08,003002,1086.0,212.0
08031006809,"Census Tract 68.09, Denver County, Colorado",3698.0,3392.0,53.0,3248.0,91.0,306.0,031,08,006809,3301.0,397.0
08031004005,"Census Tract 40.05, Denver County, Colorado",1604.0,1452.0,23.0,1226.0,203.0,152.0,031,08,004005,1249.0,355.0
08031003202,"Census Tract 32.02, Denver County, Colorado",2083.0,1952.0,0.0,1816.0,136.0,131.0,031,08,003202,1816.0,267.0
08031003401,"Census Tract 34.01, Denver County, Colorado",1375.0,1321.0,0.0,1201.0,120.0,54.0,031,08,003401,1201.0,174.0
08031003402,"Census Tract 34.02, Denver County, Colorado",1976.0,1900.0,0.0,1858.0,42.0,76.0,031,08,003402,1858.0,118.0
08031004006,"Census Tract 40.06, Denver County, Colorado",2018.0,1944.0,14.0,1817.0,113.0,74.0,031,08,004006,1831.0,187.0
08031004102,"Census Tract 41.02, Denver County, Colorado",1492.0,1203.0,54.0,952.0,197.0,289.0,031,08,004102,1006.0,486.0
08031004302,"Census Tract 43.02, Denver County, Colorado",1251.0,1163.0,0.0,1154.0,9.0,88.0,031,08,004302,1154.0,97.0
08031004303,"Census Tract 43.03, Denver County, Colorado",1573.0,1441.0,0.0,1412.0,29.0,132.0,031,08,004303,1412.0,161.0
08031004700,"Census Tract 47, Denver County, Colorado",2263.0,2047.0,0.0,1750.0,297.0,216.0,031,08,004700,1750.0,513.0
08031005102,"Census Tract 51.02, Denver County, Colorado",1574.0,1487.0,24.0,1413.0,50.0,87.0,031,08,005102,1437.0,137.0
08031006813,"Census Tract 68.13, Denver County, Colorado",2414.0,2142.0,0.0,1906.0,236.0,272.0,031,08,006813,1906.0,508.0
08031012014,"Census Tract 120.14, Denver County, Colorado",3087.0,2996.0,0.0,2827.0,169.0,91.0,031,08,012014,2827.0,260.0
08031002901,"Census Tract 29.01, Denver County, Colorado",1679.0,1618.0,0.0,1500.0,118.0,61.0,031,08,002901,1500.0,179.0
08113968200,"Census Tract 9682, San Miguel County, Colorado",745.0,674.0,23.0,541.0,110.0,71.0,113,08,968200,564.0,181.0
08119010201,"Census Tract 102.01, Teller County, Colorado",1109.0,973.0,3.0,841.0,129.0,136.0,119,08,010201,844.0,265.0
08119010103,"Census Tract 101.03, Teller County, Colorado",3108.0,2998.0,32.0,2844.0,122.0,110.0,119,08,010103,2876.0,232.0
08119010202,"Census Tract 102.02, Teller County, Colorado",331.0,255.0,9.0,201.0,45.0,76.0,119,08,010202,210.0,121.0
08119010105,"Census Tract 101.05, Teller County, Colorado",2411.0,2298.0,60.0,2156.0,82.0,113.0,119,08,010105,2216.0,195.0
08119010106,"Census Tract 101.06, Teller County, Colorado",2224.0,2054.0,0.0,1887.0,167.0,170.0,119,08,010106,1887.0,337.0
08119010104,"Census Tract 101.04, Teller County, Colorado",893.0,818.0,11.0,761.0,46.0,75.0,119,08,010104,772.0,121.0
08013012102,"Census Tract 121.02, Boulder County, Colorado",2989.0,2845.0,14.0,2587.0,244.0,144.0,013,08,012102,2601.0,388.0
08013012505,"Census Tract 125.05, Boulder County, Colorado",1605.0,1567.0,8.0,1523.0,36.0,38.0,013,08,012505,1531.0,74.0
08013012705,"Census Tract 127.05, Boulder County, Colorado",2114.0,2106.0,0.0,1991.0,115.0,8.0,013,08,012705,1991.0,123.0
08013013208,"Census Tract 132.08, Boulder County, Colorado",2426.0,2094.0,24.0,2028.0,42.0,332.0,013,08,013208,2052.0,374.0
08013013701,"Census Tract 137.01, Boulder County, Colorado",2637.0,2555.0,10.0,2413.0,132.0,82.0,013,08,013701,2423.0,214.0
08013012510,"Census Tract 125.10, Boulder County, Colorado",1919.0,1919.0,8.0,1849.0,62.0,0.0,013,08,012510,1857.0,62.0
08013013003,"Census Tract 130.03, Boulder County, Colorado",2480.0,2421.0,0.0,2387.0,34.0,59.0,013,08,013003,2387.0,93.0
08013012509,"Census Tract 125.09, Boulder County, Colorado",1308.0,1249.0,0.0,1139.0,110.0,59.0,013,08,012509,1139.0,169.0
08013013006,"Census Tract 130.06, Boulder County, Colorado",2303.0,2256.0,45.0,2113.0,98.0,47.0,013,08,013006,2158.0,145.0
08013013302,"Census Tract 133.02, Boulder County, Colorado",2220.0,1943.0,0.0,1893.0,50.0,277.0,013,08,013302,1893.0,327.0
08013012501,"Census Tract 125.01, Boulder County, Colorado",1205.0,1167.0,0.0,1113.0,54.0,38.0,013,08,012501,1113.0,92.0
08013012511,"Census Tract 125.11, Boulder County, Colorado",1847.0,1791.0,9.0,1535.0,247.0,56.0,013,08,012511,1544.0,303.0
08013012800,"Census Tract 128, Boulder County, Colorado",3977.0,3892.0,0.0,3794.0,98.0,85.0,013,08,012800,3794.0,183.0
08013012905,"Census Tract 129.05, Boulder County, Colorado",1288.0,1025.0,0.0,890.0,135.0,263.0,013,08,012905,890.0,398.0
08013012202,"Census Tract 122.02, Boulder County, Colorado",3047.0,2966.0,10.0,2645.0,311.0,81.0,013,08,012202,2655.0,392.0
08013012300,"Census Tract 123, Boulder County, Colorado",707.0,698.0,0.0,414.0,284.0,9.0,013,08,012300,414.0,293.0
08013012401,"Census Tract 124.01, Boulder County, Colorado",1964.0,1910.0,0.0,1755.0,155.0,54.0,013,08,012401,1755.0,209.0
08013012203,"Census Tract 122.03, Boulder County, Colorado",3920.0,3563.0,0.0,3212.0,351.0,357.0,013,08,012203,3212.0,708.0
08013012507,"Census Tract 125.07, Boulder County, Colorado",1732.0,1657.0,0.0,1531.0,126.0,75.0,013,08,012507,1531.0,201.0
08031003703,"Census Tract 37.03, Denver County, Colorado",1626.0,1559.0,11.0,1408.0,140.0,67.0,031,08,003703,1419.0,207.0
08031004403,"Census Tract 44.03, Denver County, Colorado",1908.0,1747.0,0.0,1640.0,107.0,161.0,031,08,004403,1640.0,268.0
08031003001,"Census Tract 30.01, Denver County, Colorado",2680.0,2600.0,0.0,2390.0,210.0,80.0,031,08,003001,2390.0,290.0
08031003003,"Census Tract 30.03, Denver County, Colorado",1101.0,1063.0,14.0,1017.0,32.0,38.0,031,08,003003,1031.0,70.0
08031005104,"Census Tract 51.04, Denver County, Colorado",1640.0,1461.0,0.0,1320.0,141.0,179.0,031,08,005104,1320.0,320.0
08031005200,"Census Tract 52, Denver County, Colorado",1383.0,1350.0,18.0,1269.0,63.0,33.0,031,08,005200,1287.0,96.0
08031006812,"Census Tract 68.12, Denver County, Colorado",2079.0,1884.0,57.0,1726.0,101.0,195.0,031,08,006812,1783.0,296.0
08031001403,"Census Tract 14.03, Denver County, Colorado",1625.0,1449.0,9.0,1288.0,152.0,176.0,031,08,001403,1297.0,328.0
08031008306,"Census Tract 83.06, Denver County, Colorado",1852.0,1352.0,0.0,1109.0,243.0,500.0,031,08,008306,1109.0,743.0
08031011903,"Census Tract 119.03, Denver County, Colorado",966.0,900.0,0.0,828.0,72.0,66.0,031,08,011903,828.0,138.0
08031000301,"Census Tract 3.01, Denver County, Colorado",2746.0,2247.0,0.0,2179.0,68.0,499.0,031,08,000301,2179.0,567.0
08031001000,"Census Tract 10, Denver County, Colorado",1306.0,961.0,9.0,765.0,187.0,345.0,031,08,001000,774.0,532.0
08031001500,"Census Tract 15, Denver County, Colorado",1134.0,905.0,0.0,708.0,197.0,229.0,031,08,001500,708.0,426.0
08031001701,"Census Tract 17.01, Denver County, Colorado",3946.0,3557.0,0.0,3337.0,220.0,389.0,031,08,001701,3337.0,609.0
08031002902,"Census Tract 29.02, Denver County, Colorado",1997.0,1937.0,8.0,1886.0,43.0,60.0,031,08,002902,1894.0,103.0
08031004101,"Census Tract 41.01, Denver County, Colorado",1867.0,1532.0,0.0,1386.0,146.0,335.0,031,08,004101,1386.0,481.0
08031004601,"Census Tract 46.01, Denver County, Colorado",1935.0,1606.0,15.0,1404.0,187.0,329.0,031,08,004601,1419.0,516.0
08031006810,"Census Tract 68.10, Denver County, Colorado",2566.0,2480.0,18.0,2239.0,223.0,86.0,031,08,006810,2257.0,309.0
08031006811,"Census Tract 68.11, Denver County, Colorado",3104.0,2859.0,0.0,2294.0,565.0,245.0,031,08,006811,2294.0,810.0
08031000501,"Census Tract 5.01, Denver County, Colorado",972.0,931.0,5.0,905.0,21.0,41.0,031,08,000501,910.0,62.0
08031001102,"Census Tract 11.02, Denver County, Colorado",1820.0,1756.0,0.0,1651.0,105.0,64.0,031,08,001102,1651.0,169.0
08031001600,"Census Tract 16, Denver County, Colorado",4965.0,4855.0,0.0,4501.0,354.0,110.0,031,08,001600,4501.0,464.0
08031002300,"Census Tract 23, Denver County, Colorado",2235.0,2038.0,0.0,1896.0,142.0,197.0,031,08,002300,1896.0,339.0
08031003203,"Census Tract 32.03, Denver County, Colorado",1341.0,1332.0,0.0,1282.0,50.0,9.0,031,08,003203,1282.0,59.0
08031003601,"Census Tract 36.01, Denver County, Colorado",1744.0,1421.0,0.0,1287.0,134.0,323.0,031,08,003601,1287.0,457.0
08031003701,"Census Tract 37.01, Denver County, Colorado",1831.0,1779.0,0.0,1638.0,141.0,52.0,031,08,003701,1638.0,193.0
08031003702,"Census Tract 37.02, Denver County, Colorado",2783.0,2631.0,0.0,2368.0,263.0,152.0,031,08,003702,2368.0,415.0
08031004304,"Census Tract 43.04, Denver County, Colorado",2816.0,2640.0,36.0,2491.0,113.0,176.0,031,08,004304,2527.0,289.0
08031005001,"Census Tract 50.01, Denver County, Colorado",1121.0,1049.0,0.0,980.0,69.0,72.0,031,08,005001,980.0,141.0
08031005503,"Census Tract 55.03, Denver County, Colorado",1788.0,1656.0,27.0,1543.0,86.0,132.0,031,08,005503,1570.0,218.0
08031006814,"Census Tract 68.14, Denver County, Colorado",1997.0,1931.0,0.0,1688.0,243.0,66.0,031,08,006814,1688.0,309.0
08031007006,"Census Tract 70.06, Denver County, Colorado",2386.0,2156.0,31.0,1854.0,271.0,230.0,031,08,007006,1885.0,501.0
08031008304,"Census Tract 83.04, Denver County, Colorado",966.0,826.0,18.0,592.0,216.0,140.0,031,08,008304,610.0,356.0
08031000201,"Census Tract 2.01, Denver County, Colorado",1602.0,1256.0,0.0,1091.0,165.0,346.0,031,08,000201,1091.0,511.0
08031000600,"Census Tract 6, Denver County, Colorado",1744.0,1481.0,0.0,1291.0,190.0,263.0,031,08,000600,1291.0,453.0
08013013308,"Census Tract 133.08, Boulder County, Colorado",1717.0,1390.0,9.0,1238.0,143.0,327.0,013,08,013308,1247.0,470.0
08013013401,"Census Tract 134.01, Boulder County, Colorado",1473.0,1343.0,0.0,1048.0,295.0,130.0,013,08,013401,1048.0,425.0
08013013402,"Census Tract 134.02, Boulder County, Colorado",2999.0,2851.0,52.0,2556.0,243.0,148.0,013,08,013402,2608.0,391.0
08013012101,"Census Tract 121.01, Boulder County, Colorado",1975.0,1936.0,0.0,1912.0,24.0,39.0,013,08,012101,1912.0,63.0
08013012710,"Census Tract 127.10, Boulder County, Colorado",1531.0,1522.0,8.0,1414.0,100.0,9.0,013,08,012710,1422.0,109.0
08013013202,"Census Tract 132.02, Boulder County, Colorado",569.0,540.0,16.0,447.0,77.0,29.0,013,08,013202,463.0,106.0
08013013210,"Census Tract 132.10, Boulder County, Colorado",1826.0,1694.0,0.0,1492.0,202.0,132.0,013,08,013210,1492.0,334.0
08013013307,"Census Tract 133.07, Boulder County, Colorado",1581.0,1420.0,0.0,1290.0,130.0,161.0,013,08,013307,1290.0,291.0
08013013306,"Census Tract 133.06, Boulder County, Colorado",1727.0,1538.0,13.0,1429.0,96.0,189.0,013,08,013306,1442.0,285.0
08013012907,"Census Tract 129.07, Boulder County, Colorado",1424.0,1374.0,18.0,1326.0,30.0,50.0,013,08,012907,1344.0,80.0
08013013201,"Census Tract 132.01, Boulder County, Colorado",606.0,551.0,6.0,477.0,68.0,55.0,013,08,013201,483.0,123.0
08013013211,"Census Tract 132.11, Boulder County, Colorado",2143.0,2014.0,0.0,1871.0,143.0,129.0,013,08,013211,1871.0,272.0
08013013503,"Census Tract 135.03, Boulder County, Colorado",2031.0,1817.0,9.0,1546.0,262.0,214.0,013,08,013503,1555.0,476.0
08013013005,"Census Tract 130.05, Boulder County, Colorado",1403.0,1270.0,0.0,1193.0,77.0,133.0,013,08,013005,1193.0,210.0
08013013601,"Census Tract 136.01, Boulder County, Colorado",1586.0,1513.0,11.0,1413.0,89.0,73.0,013,08,013601,1424.0,162.0
08059011710,"Census Tract 117.10, Jefferson County, Colorado",1792.0,1687.0,0.0,1471.0,216.0,105.0,059,08,011710,1471.0,321.0
08059011720,"Census Tract 117.20, Jefferson County, Colorado",2051.0,1959.0,25.0,1904.0,30.0,92.0,059,08,011720,1929.0,122.0
08059011729,"Census Tract 117.29, Jefferson County, Colorado",1988.0,1899.0,11.0,1710.0,178.0,89.0,059,08,011729,1721.0,267.0
08059011731,"Census Tract 117.31, Jefferson County, Colorado",2002.0,1942.0,21.0,1805.0,116.0,60.0,059,08,011731,1826.0,176.0
08059012023,"Census Tract 120.23, Jefferson County, Colorado",1300.0,1257.0,5.0,1219.0,33.0,43.0,059,08,012023,1224.0,76.0
08059012038,"Census Tract 120.38, Jefferson County, Colorado",1322.0,1290.0,33.0,1240.0,17.0,32.0,059,08,012038,1273.0,49.0
08059012042,"Census Tract 120.42, Jefferson County, Colorado",1359.0,1359.0,10.0,1280.0,69.0,0.0,059,08,012042,1290.0,69.0
08059012047,"Census Tract 120.47, Jefferson County, Colorado",1566.0,1510.0,9.0,1375.0,126.0,56.0,059,08,012047,1384.0,182.0
08059012049,"Census Tract 120.49, Jefferson County, Colorado",1380.0,1319.0,9.0,1284.0,26.0,61.0,059,08,012049,1293.0,87.0
08101000800,"Census Tract 8, Pueblo County, Colorado",1202.0,941.0,13.0,688.0,240.0,261.0,101,08,000800,701.0,501.0
08101000904,"Census Tract 9.04, Pueblo County, Colorado",1891.0,1415.0,0.0,1147.0,268.0,476.0,101,08,000904,1147.0,744.0
08101001000,"Census Tract 10, Pueblo County, Colorado",1840.0,1430.0,10.0,1092.0,328.0,410.0,101,08,001000,1102.0,738.0
08101001800,"Census Tract 18, Pueblo County, Colorado",1015.0,889.0,6.0,665.0,218.0,126.0,101,08,001800,671.0,344.0
08101000300,"Census Tract 3, Pueblo County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,101,08,000300,0.0,0.0
08101000400,"Census Tract 4, Pueblo County, Colorado",1183.0,1002.0,10.0,843.0,149.0,181.0,101,08,000400,853.0,330.0
08101000903,"Census Tract 9.03, Pueblo County, Colorado",64.0,64.0,0.0,38.0,26.0,0.0,101,08,000903,38.0,26.0
08101002700,"Census Tract 27, Pueblo County, Colorado",2143.0,1582.0,14.0,1311.0,257.0,561.0,101,08,002700,1325.0,818.0
08101002100,"Census Tract 21, Pueblo County, Colorado",640.0,388.0,6.0,253.0,129.0,252.0,101,08,002100,259.0,381.0
08101003001,"Census Tract 30.01, Pueblo County, Colorado",400.0,387.0,12.0,287.0,88.0,13.0,101,08,003001,299.0,101.0
08101002400,"Census Tract 24, Pueblo County, Colorado",738.0,564.0,2.0,420.0,142.0,174.0,101,08,002400,422.0,316.0
08101002806,"Census Tract 28.06, Pueblo County, Colorado",1430.0,1285.0,38.0,1162.0,85.0,145.0,101,08,002806,1200.0,230.0
08101002901,"Census Tract 29.01, Pueblo County, Colorado",1208.0,993.0,0.0,754.0,239.0,215.0,101,08,002901,754.0,454.0
08101002906,"Census Tract 29.06, Pueblo County, Colorado",1509.0,1462.0,25.0,1350.0,87.0,47.0,101,08,002906,1375.0,134.0
08101003004,"Census Tract 30.04, Pueblo County, Colorado",1051.0,976.0,10.0,924.0,42.0,75.0,101,08,003004,934.0,117.0
08101003103,"Census Tract 31.03, Pueblo County, Colorado",743.0,538.0,4.0,469.0,65.0,205.0,101,08,003103,473.0,270.0
08101000600,"Census Tract 6, Pueblo County, Colorado",923.0,681.0,12.0,471.0,198.0,242.0,101,08,000600,483.0,440.0
08101001500,"Census Tract 15, Pueblo County, Colorado",934.0,866.0,0.0,674.0,192.0,68.0,101,08,001500,674.0,260.0
08101002000,"Census Tract 20, Pueblo County, Colorado",1244.0,1041.0,27.0,771.0,243.0,203.0,101,08,002000,798.0,446.0
08101002807,"Census Tract 28.07, Pueblo County, Colorado",1743.0,1540.0,15.0,1200.0,325.0,203.0,101,08,002807,1215.0,528.0
08101000200,"Census Tract 2, Pueblo County, Colorado",720.0,550.0,11.0,431.0,108.0,170.0,101,08,000200,442.0,278.0
08101000902,"Census Tract 9.02, Pueblo County, Colorado",2535.0,2176.0,15.0,1837.0,324.0,359.0,101,08,000902,1852.0,683.0
08101001900,"Census Tract 19, Pueblo County, Colorado",637.0,530.0,0.0,454.0,76.0,107.0,101,08,001900,454.0,183.0
08101003104,"Census Tract 31.04, Pueblo County, Colorado",874.0,755.0,0.0,670.0,85.0,119.0,101,08,003104,670.0,204.0
08101001100,"Census Tract 11, Pueblo County, Colorado",984.0,643.0,0.0,477.0,166.0,341.0,101,08,001100,477.0,507.0
08101002903,"Census Tract 29.03, Pueblo County, Colorado",2681.0,2461.0,82.0,1929.0,450.0,220.0,101,08,002903,2011.0,670.0
08101003200,"Census Tract 32, Pueblo County, Colorado",1283.0,1072.0,23.0,872.0,177.0,211.0,101,08,003200,895.0,388.0
08101001700,"Census Tract 17, Pueblo County, Colorado",1991.0,1735.0,37.0,1438.0,260.0,256.0,101,08,001700,1475.0,516.0
