B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1000.0,977.0,0.0,928.0,49.0,23.0,"Census Tract 1042.19, Maricopa County, Arizona",013,04,104219
3566.0,3405.0,0.0,3001.0,404.0,161.0,"Census Tract 3200.01, Maricopa County, Arizona",013,04,320001
1396.0,1211.0,0.0,934.0,277.0,185.0,"Census Tract 1033.06, Maricopa County, Arizona",013,04,103306
1300.0,1083.0,26.0,917.0,140.0,217.0,"Census Tract 1096.03, Maricopa County, Arizona",013,04,109603
1035.0,570.0,11.0,467.0,92.0,465.0,"Census Tract 1100.02, Maricopa County, Arizona",013,04,110002
1295.0,1200.0,0.0,902.0,298.0,95.0,"Census Tract 3191.01, Maricopa County, Arizona",013,04,319101
1117.0,979.0,0.0,825.0,154.0,138.0,"Census Tract 3193, Maricopa County, Arizona",013,04,319300
1782.0,1629.0,0.0,1539.0,90.0,153.0,"Census Tract 4202.08, Maricopa County, Arizona",013,04,420208
1261.0,1062.0,0.0,883.0,179.0,199.0,"Census Tract 4220.02, Maricopa County, Arizona",013,04,422002
1666.0,1408.0,10.0,1306.0,92.0,258.0,"Census Tract 4221.02, Maricopa County, Arizona",013,04,422102
1854.0,1626.0,0.0,1480.0,146.0,228.0,"Census Tract 4221.07, Maricopa County, Arizona",013,04,422107
962.0,893.0,0.0,846.0,47.0,69.0,"Census Tract 4222.13, Maricopa County, Arizona",013,04,422213
1110.0,1055.0,0.0,1005.0,50.0,55.0,"Census Tract 4222.19, Maricopa County, Arizona",013,04,422219
719.0,687.0,0.0,669.0,18.0,32.0,"Census Tract 4222.20, Maricopa County, Arizona",013,04,422220
1806.0,1772.0,0.0,1729.0,43.0,34.0,"Census Tract 4223.08, Maricopa County, Arizona",013,04,422308
1566.0,1464.0,6.0,1363.0,95.0,102.0,"Census Tract 4224.03, Maricopa County, Arizona",013,04,422403
1448.0,1323.0,6.0,1266.0,51.0,125.0,"Census Tract 4225.13, Maricopa County, Arizona",013,04,422513
1665.0,1553.0,19.0,1422.0,112.0,112.0,"Census Tract 4226.18, Maricopa County, Arizona",013,04,422618
48.0,20.0,0.0,5.0,15.0,28.0,"Census Tract 9407, Maricopa County, Arizona",013,04,940700
1049.0,968.0,0.0,903.0,65.0,81.0,"Census Tract 2172.01, Maricopa County, Arizona",013,04,217201
2397.0,2118.0,18.0,1815.0,285.0,279.0,"Census Tract 2183, Maricopa County, Arizona",013,04,218300
727.0,684.0,0.0,617.0,67.0,43.0,"Census Tract 3197.04, Maricopa County, Arizona",013,04,319704
1175.0,1157.0,12.0,1119.0,26.0,18.0,"Census Tract 4202.07, Maricopa County, Arizona",013,04,420207
4374.0,4259.0,51.0,3978.0,230.0,115.0,"Census Tract 46.38, Pima County, Arizona",019,04,004638
1230.0,1136.0,0.0,1031.0,105.0,94.0,"Census Tract 46.14, Pima County, Arizona",019,04,004614
2264.0,2223.0,59.0,2054.0,110.0,41.0,"Census Tract 46.24, Pima County, Arizona",019,04,004624
2268.0,2031.0,28.0,1832.0,171.0,237.0,"Census Tract 46.35, Pima County, Arizona",019,04,004635
1327.0,1285.0,21.0,1230.0,34.0,42.0,"Census Tract 46.39, Pima County, Arizona",019,04,004639
956.0,879.0,8.0,852.0,19.0,77.0,"Census Tract 47.17, Pima County, Arizona",019,04,004717
1497.0,1342.0,0.0,1193.0,149.0,155.0,"Census Tract 46.18, Pima County, Arizona",019,04,004618
2436.0,2029.0,17.0,1709.0,303.0,407.0,"Census Tract 7, Pima County, Arizona",019,04,000700
1858.0,1701.0,0.0,1534.0,167.0,157.0,"Census Tract 40.32, Pima County, Arizona",019,04,004032
2066.0,1825.0,0.0,1612.0,213.0,241.0,"Census Tract 40.46, Pima County, Arizona",019,04,004046
1707.0,1568.0,28.0,1443.0,97.0,139.0,"Census Tract 16, Pima County, Arizona",019,04,001600
357.0,315.0,0.0,272.0,43.0,42.0,"Census Tract 10, Pima County, Arizona",019,04,001000
2877.0,2360.0,0.0,1970.0,390.0,517.0,"Census Tract 31.01, Pima County, Arizona",019,04,003101
1393.0,1194.0,0.0,1026.0,168.0,199.0,"Census Tract 40.10, Pima County, Arizona",019,04,004010
1196.0,1098.0,0.0,1009.0,89.0,98.0,"Census Tract 40.37, Pima County, Arizona",019,04,004037
1224.0,1181.0,9.0,1075.0,97.0,43.0,"Census Tract 44.14, Pima County, Arizona",019,04,004414
6428.0,6033.0,7.0,5453.0,573.0,395.0,"Census Tract 19, Yavapai County, Arizona",025,04,001900
944.0,889.0,0.0,839.0,50.0,55.0,"Census Tract 46.32, Pima County, Arizona",019,04,004632
2367.0,2213.0,0.0,2072.0,141.0,154.0,"Census Tract 47.19, Pima County, Arizona",019,04,004719
2223.0,1778.0,0.0,1499.0,279.0,445.0,"Census Tract 2, Pima County, Arizona",019,04,000200
888.0,778.0,0.0,684.0,94.0,110.0,"Census Tract 39.03, Pima County, Arizona",019,04,003903
1166.0,1020.0,4.0,953.0,63.0,146.0,"Census Tract 40.49, Pima County, Arizona",019,04,004049
1782.0,1477.0,9.0,1355.0,113.0,305.0,"Census Tract 44.04, Pima County, Arizona",019,04,004404
1162.0,851.0,0.0,779.0,72.0,311.0,"Census Tract 2, Yuma County, Arizona",027,04,000200
1565.0,941.0,0.0,765.0,176.0,624.0,"Census Tract 3.02, Yuma County, Arizona",027,04,000302
2143.0,1638.0,0.0,1488.0,150.0,505.0,"Census Tract 11, Yuma County, Arizona",027,04,001100
802.0,503.0,1.0,447.0,55.0,299.0,"Census Tract 115.01, Yuma County, Arizona",027,04,011501
2668.0,1820.0,37.0,1575.0,208.0,848.0,"Census Tract 116, Yuma County, Arizona",027,04,011600
719.0,106.0,6.0,76.0,24.0,613.0,"Census Tract 9424, Navajo County, Arizona",017,04,942400
1151.0,783.0,0.0,471.0,312.0,368.0,"Census Tract 9401, Navajo County, Arizona",017,04,940100
907.0,766.0,0.0,603.0,163.0,141.0,"Census Tract 9605, Navajo County, Arizona",017,04,960500
1258.0,408.0,28.0,300.0,80.0,850.0,"Census Tract 9425, Navajo County, Arizona",017,04,942500
1303.0,1071.0,0.0,879.0,192.0,232.0,"Census Tract 9606, Navajo County, Arizona",017,04,960600
1167.0,914.0,9.0,766.0,139.0,253.0,"Census Tract 9602, Navajo County, Arizona",017,04,960200
1239.0,992.0,0.0,799.0,193.0,247.0,"Census Tract 9604, Navajo County, Arizona",017,04,960400
701.0,258.0,6.0,119.0,133.0,443.0,"Census Tract 9423, Navajo County, Arizona",017,04,942300
1231.0,987.0,0.0,830.0,157.0,244.0,"Census Tract 9613, Navajo County, Arizona",017,04,961300
546.0,463.0,0.0,404.0,59.0,83.0,"Census Tract 9601, Navajo County, Arizona",017,04,960100
2325.0,2027.0,0.0,1846.0,181.0,298.0,"Census Tract 1042.24, Maricopa County, Arizona",013,04,104224
1175.0,1175.0,0.0,1154.0,21.0,0.0,"Census Tract 1050.02, Maricopa County, Arizona",013,04,105002
1937.0,1512.0,8.0,1382.0,122.0,425.0,"Census Tract 923.09, Maricopa County, Arizona",013,04,092309
996.0,890.0,7.0,763.0,120.0,106.0,"Census Tract 927.11, Maricopa County, Arizona",013,04,092711
916.0,864.0,0.0,854.0,10.0,52.0,"Census Tract 1032.06, Maricopa County, Arizona",013,04,103206
881.0,864.0,10.0,841.0,13.0,17.0,"Census Tract 1032.07, Maricopa County, Arizona",013,04,103207
3292.0,3070.0,0.0,2726.0,344.0,222.0,"Census Tract 1032.10, Maricopa County, Arizona",013,04,103210
2364.0,2250.0,18.0,2198.0,34.0,114.0,"Census Tract 1033.02, Maricopa County, Arizona",013,04,103302
1691.0,1599.0,8.0,1476.0,115.0,92.0,"Census Tract 1034, Maricopa County, Arizona",013,04,103400
2581.0,2072.0,14.0,1773.0,285.0,509.0,"Census Tract 1097.01, Maricopa County, Arizona",013,04,109701
1036.0,573.0,0.0,476.0,97.0,463.0,"Census Tract 1100.01, Maricopa County, Arizona",013,04,110001
2112.0,1910.0,0.0,1577.0,333.0,202.0,"Census Tract 1106, Maricopa County, Arizona",013,04,110600
1945.0,1690.0,0.0,1640.0,50.0,255.0,"Census Tract 1110, Maricopa County, Arizona",013,04,111000
845.0,742.0,0.0,665.0,77.0,103.0,"Census Tract 1112.02, Maricopa County, Arizona",013,04,111202
855.0,737.0,4.0,630.0,103.0,118.0,"Census Tract 1112.03, Maricopa County, Arizona",013,04,111203
2331.0,1954.0,0.0,1786.0,168.0,377.0,"Census Tract 1117, Maricopa County, Arizona",013,04,111700
1050.0,593.0,12.0,485.0,96.0,457.0,"Census Tract 1122.01, Maricopa County, Arizona",013,04,112201
1331.0,1125.0,0.0,950.0,175.0,206.0,"Census Tract 1124.02, Maricopa County, Arizona",013,04,112402
1881.0,761.0,0.0,515.0,246.0,1120.0,"Census Tract 1126.02, Maricopa County, Arizona",013,04,112602
1199.0,874.0,0.0,815.0,59.0,325.0,"Census Tract 1130, Maricopa County, Arizona",013,04,113000
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1134, Maricopa County, Arizona",013,04,113400
512.0,165.0,0.0,102.0,63.0,347.0,"Census Tract 1144.01, Maricopa County, Arizona",013,04,114401
1218.0,937.0,0.0,825.0,112.0,281.0,"Census Tract 1156, Maricopa County, Arizona",013,04,115600
1271.0,865.0,0.0,580.0,285.0,406.0,"Census Tract 1158.01, Maricopa County, Arizona",013,04,115801
1061.0,555.0,16.0,366.0,173.0,506.0,"Census Tract 1158.02, Maricopa County, Arizona",013,04,115802
2160.0,1805.0,0.0,1515.0,290.0,355.0,"Census Tract 11, Pinal County, Arizona",021,04,001100
2536.0,2204.0,0.0,1898.0,306.0,332.0,"Census Tract 13.01, Pinal County, Arizona",021,04,001301
1360.0,980.0,7.0,744.0,229.0,380.0,"Census Tract 10, Pinal County, Arizona",021,04,001000
1359.0,1063.0,8.0,681.0,374.0,296.0,"Census Tract 7, Pinal County, Arizona",021,04,000700
1333.0,929.0,0.0,742.0,187.0,404.0,"Census Tract 15, Pinal County, Arizona",021,04,001500
1633.0,1168.0,10.0,981.0,177.0,465.0,"Census Tract 25.01, Pima County, Arizona",019,04,002501
1825.0,1538.0,0.0,1171.0,367.0,287.0,"Census Tract 16, Pinal County, Arizona",021,04,001600
1885.0,813.0,47.0,507.0,259.0,1072.0,"Census Tract 9412, Pinal County, Arizona",021,04,941200
2375.0,2192.0,0.0,2085.0,107.0,183.0,"Census Tract 2.01, Pinal County, Arizona",021,04,000201
1129.0,825.0,4.0,493.0,328.0,304.0,"Census Tract 4, Pinal County, Arizona",021,04,000400
1774.0,1508.0,39.0,1116.0,353.0,266.0,"Census Tract 12, Pinal County, Arizona",021,04,001200
785.0,535.0,0.0,444.0,91.0,250.0,"Census Tract 19, Pinal County, Arizona",021,04,001900
3201.0,3067.0,58.0,2749.0,260.0,134.0,"Census Tract 1167.04, Maricopa County, Arizona",013,04,116704
970.0,745.0,11.0,483.0,251.0,225.0,"Census Tract 929, Maricopa County, Arizona",013,04,092900
1680.0,1661.0,9.0,1641.0,11.0,19.0,"Census Tract 1167.10, Maricopa County, Arizona",013,04,116710
1693.0,1687.0,0.0,1518.0,169.0,6.0,"Census Tract 1167.20, Maricopa County, Arizona",013,04,116720
2251.0,2201.0,0.0,2167.0,34.0,50.0,"Census Tract 1167.25, Maricopa County, Arizona",013,04,116725
1632.0,1418.0,24.0,1143.0,251.0,214.0,"Census Tract 1116.02, Maricopa County, Arizona",013,04,111602
1883.0,1799.0,5.0,1606.0,188.0,84.0,"Census Tract 820.12, Maricopa County, Arizona",013,04,082012
1464.0,1323.0,0.0,1217.0,106.0,141.0,"Census Tract 927.10, Maricopa County, Arizona",013,04,092710
1146.0,995.0,8.0,823.0,164.0,151.0,"Census Tract 1107.01, Maricopa County, Arizona",013,04,110701
2376.0,2153.0,19.0,1981.0,153.0,223.0,"Census Tract 1113, Maricopa County, Arizona",013,04,111300
1408.0,1218.0,0.0,1037.0,181.0,190.0,"Census Tract 1114.01, Maricopa County, Arizona",013,04,111401
2048.0,1343.0,12.0,1003.0,328.0,705.0,"Census Tract 1123.02, Maricopa County, Arizona",013,04,112302
1584.0,1302.0,7.0,1132.0,163.0,282.0,"Census Tract 1164, Maricopa County, Arizona",013,04,116400
1530.0,1295.0,0.0,1126.0,169.0,235.0,"Census Tract 1136.01, Maricopa County, Arizona",013,04,113601
335.0,136.0,0.0,109.0,27.0,199.0,"Census Tract 1142, Maricopa County, Arizona",013,04,114200
1695.0,1536.0,0.0,1390.0,146.0,159.0,"Census Tract 1162.05, Maricopa County, Arizona",013,04,116205
1205.0,1183.0,8.0,1155.0,20.0,22.0,"Census Tract 1167.07, Maricopa County, Arizona",013,04,116707
1233.0,1190.0,5.0,1117.0,68.0,43.0,"Census Tract 1167.09, Maricopa County, Arizona",013,04,116709
2415.0,2321.0,45.0,2139.0,137.0,94.0,"Census Tract 2168.07, Maricopa County, Arizona",013,04,216807
2087.0,1949.0,0.0,1936.0,13.0,138.0,"Census Tract 2168.13, Maricopa County, Arizona",013,04,216813
2200.0,2033.0,53.0,1900.0,80.0,167.0,"Census Tract 2168.20, Maricopa County, Arizona",013,04,216820
1220.0,1148.0,0.0,1002.0,146.0,72.0,"Census Tract 4224.01, Maricopa County, Arizona",013,04,422401
1749.0,1671.0,13.0,1634.0,24.0,78.0,"Census Tract 4225.09, Maricopa County, Arizona",013,04,422509
1730.0,1333.0,4.0,1239.0,90.0,397.0,"Census Tract 4226.09, Maricopa County, Arizona",013,04,422609
1404.0,1256.0,0.0,1186.0,70.0,148.0,"Census Tract 715.11, Maricopa County, Arizona",013,04,071511
1588.0,1293.0,8.0,1235.0,50.0,295.0,"Census Tract 719.09, Maricopa County, Arizona",013,04,071909
1510.0,1317.0,15.0,1062.0,240.0,193.0,"Census Tract 820.08, Maricopa County, Arizona",013,04,082008
1847.0,1597.0,0.0,1496.0,101.0,250.0,"Census Tract 1036.06, Maricopa County, Arizona",013,04,103606
1536.0,1525.0,0.0,1515.0,10.0,11.0,"Census Tract 1032.12, Maricopa County, Arizona",013,04,103212
2611.0,2489.0,0.0,2335.0,154.0,122.0,"Census Tract 1032.17, Maricopa County, Arizona",013,04,103217
2292.0,2190.0,0.0,2078.0,112.0,102.0,"Census Tract 1036.05, Maricopa County, Arizona",013,04,103605
1362.0,1254.0,0.0,1197.0,57.0,108.0,"Census Tract 1036.08, Maricopa County, Arizona",013,04,103608
2106.0,1778.0,23.0,1566.0,189.0,328.0,"Census Tract 1042.05, Maricopa County, Arizona",013,04,104205
2138.0,1942.0,0.0,1795.0,147.0,196.0,"Census Tract 1042.12, Maricopa County, Arizona",013,04,104212
1849.0,1582.0,9.0,1505.0,68.0,267.0,"Census Tract 1042.17, Maricopa County, Arizona",013,04,104217
1724.0,1228.0,8.0,1094.0,126.0,496.0,"Census Tract 1046, Maricopa County, Arizona",013,04,104600
1404.0,1372.0,31.0,1276.0,65.0,32.0,"Census Tract 1048.01, Maricopa County, Arizona",013,04,104801
2691.0,2548.0,30.0,2372.0,146.0,143.0,"Census Tract 40.22, Pima County, Arizona",019,04,004022
913.0,671.0,7.0,594.0,70.0,242.0,"Census Tract 28.01, Pima County, Arizona",019,04,002801
1854.0,1472.0,0.0,1315.0,157.0,382.0,"Census Tract 35.02, Pima County, Arizona",019,04,003502
1540.0,1317.0,0.0,1133.0,184.0,223.0,"Census Tract 35.03, Pima County, Arizona",019,04,003503
658.0,658.0,6.0,619.0,33.0,0.0,"Census Tract 40.30, Pima County, Arizona",019,04,004030
1814.0,1628.0,29.0,1478.0,121.0,186.0,"Census Tract 46.26, Pima County, Arizona",019,04,004626
2609.0,2545.0,0.0,2318.0,227.0,64.0,"Census Tract 46.36, Pima County, Arizona",019,04,004636
1859.0,1610.0,10.0,1467.0,133.0,249.0,"Census Tract 46.16, Pima County, Arizona",019,04,004616
1461.0,1274.0,0.0,1133.0,141.0,187.0,"Census Tract 46.17, Pima County, Arizona",019,04,004617
2927.0,2562.0,24.0,2348.0,190.0,365.0,"Census Tract 47.16, Pima County, Arizona",019,04,004716
1204.0,649.0,0.0,429.0,220.0,555.0,"Census Tract 9408, Pima County, Arizona",019,04,940800
751.0,680.0,0.0,595.0,85.0,71.0,"Census Tract 8, Pima County, Arizona",019,04,000800
1350.0,1175.0,0.0,1035.0,140.0,175.0,"Census Tract 9, Pima County, Arizona",019,04,000900
2027.0,1254.0,0.0,982.0,272.0,773.0,"Census Tract 23, Pima County, Arizona",019,04,002300
1977.0,1396.0,0.0,1120.0,276.0,581.0,"Census Tract 24, Pima County, Arizona",019,04,002400
2610.0,2266.0,0.0,2172.0,94.0,344.0,"Census Tract 25.06, Pima County, Arizona",019,04,002506
2821.0,2460.0,28.0,1991.0,441.0,361.0,"Census Tract 29.01, Pima County, Arizona",019,04,002901
2926.0,2668.0,0.0,2149.0,519.0,258.0,"Census Tract 35.01, Pima County, Arizona",019,04,003501
1606.0,1329.0,11.0,1191.0,127.0,277.0,"Census Tract 37.04, Pima County, Arizona",019,04,003704
889.0,762.0,7.0,665.0,90.0,127.0,"Census Tract 39.02, Pima County, Arizona",019,04,003902
2759.0,2683.0,12.0,2567.0,104.0,76.0,"Census Tract 40.25, Pima County, Arizona",019,04,004025
1574.0,1516.0,11.0,1447.0,58.0,58.0,"Census Tract 40.44, Pima County, Arizona",019,04,004044
815.0,740.0,5.0,658.0,77.0,75.0,"Census Tract 40.56, Pima County, Arizona",019,04,004056
2155.0,1691.0,0.0,1451.0,240.0,464.0,"Census Tract 43.12, Pima County, Arizona",019,04,004312
1156.0,1088.0,8.0,978.0,102.0,68.0,"Census Tract 46.15, Pima County, Arizona",019,04,004615
1127.0,1100.0,0.0,1080.0,20.0,27.0,"Census Tract 46.33, Pima County, Arizona",019,04,004633
653.0,634.0,0.0,609.0,25.0,19.0,"Census Tract 47.20, Pima County, Arizona",019,04,004720
665.0,497.0,10.0,399.0,88.0,168.0,"Census Tract 9409, Pima County, Arizona",019,04,940900
2140.0,2066.0,22.0,1906.0,138.0,74.0,"Census Tract 15, Pima County, Arizona",019,04,001500
1439.0,1311.0,16.0,1219.0,76.0,128.0,"Census Tract 17, Pima County, Arizona",019,04,001700
1893.0,1441.0,0.0,1207.0,234.0,452.0,"Census Tract 21, Pima County, Arizona",019,04,002100
1453.0,1207.0,0.0,1023.0,184.0,246.0,"Census Tract 25.03, Pima County, Arizona",019,04,002503
2334.0,2182.0,30.0,1861.0,291.0,152.0,"Census Tract 27.02, Pima County, Arizona",019,04,002702
1298.0,1223.0,10.0,1174.0,39.0,75.0,"Census Tract 4206.03, Maricopa County, Arizona",013,04,420603
1482.0,1430.0,11.0,1385.0,34.0,52.0,"Census Tract 4206.04, Maricopa County, Arizona",013,04,420604
1097.0,870.0,0.0,820.0,50.0,227.0,"Census Tract 4209.01, Maricopa County, Arizona",013,04,420901
1256.0,1160.0,0.0,1105.0,55.0,96.0,"Census Tract 4209.02, Maricopa County, Arizona",013,04,420902
2162.0,1711.0,19.0,1538.0,154.0,451.0,"Census Tract 4211.02, Maricopa County, Arizona",013,04,421102
1346.0,933.0,0.0,691.0,242.0,413.0,"Census Tract 4214, Maricopa County, Arizona",013,04,421400
780.0,707.0,7.0,639.0,61.0,73.0,"Census Tract 4218.01, Maricopa County, Arizona",013,04,421801
1412.0,1155.0,0.0,930.0,225.0,257.0,"Census Tract 4218.02, Maricopa County, Arizona",013,04,421802
2144.0,1960.0,0.0,1688.0,272.0,184.0,"Census Tract 4222.03, Maricopa County, Arizona",013,04,422203
1946.0,1877.0,0.0,1811.0,66.0,69.0,"Census Tract 4225.01, Maricopa County, Arizona",013,04,422501
1970.0,1562.0,55.0,1048.0,459.0,408.0,"Census Tract 612, Maricopa County, Arizona",013,04,061200
2881.0,2489.0,82.0,2071.0,336.0,392.0,"Census Tract 715.03, Maricopa County, Arizona",013,04,071503
2198.0,1427.0,16.0,1229.0,182.0,771.0,"Census Tract 718.02, Maricopa County, Arizona",013,04,071802
1532.0,1096.0,12.0,763.0,321.0,436.0,"Census Tract 1045.02, Maricopa County, Arizona",013,04,104502
2396.0,2170.0,21.0,2064.0,85.0,226.0,"Census Tract 1048.02, Maricopa County, Arizona",013,04,104802
1139.0,1129.0,0.0,1102.0,27.0,10.0,"Census Tract 1062, Maricopa County, Arizona",013,04,106200
2620.0,2291.0,6.0,1858.0,427.0,329.0,"Census Tract 1112.01, Maricopa County, Arizona",013,04,111201
2268.0,1282.0,14.0,1035.0,233.0,986.0,"Census Tract 1094, Maricopa County, Arizona",013,04,109400
608.0,503.0,5.0,429.0,69.0,105.0,"Census Tract 1097.04, Maricopa County, Arizona",013,04,109704
558.0,454.0,0.0,355.0,99.0,104.0,"Census Tract 1115.01, Maricopa County, Arizona",013,04,111501
868.0,481.0,0.0,329.0,152.0,387.0,"Census Tract 1126.01, Maricopa County, Arizona",013,04,112601
2241.0,1645.0,0.0,1414.0,231.0,596.0,"Census Tract 1166.02, Maricopa County, Arizona",013,04,116602
971.0,695.0,0.0,541.0,154.0,276.0,"Census Tract 11, Pima County, Arizona",019,04,001100
1675.0,1411.0,17.0,1241.0,153.0,264.0,"Census Tract 29.04, Pima County, Arizona",019,04,002904
2718.0,2481.0,12.0,2073.0,396.0,237.0,"Census Tract 32, Pima County, Arizona",019,04,003200
1786.0,1655.0,0.0,1372.0,283.0,131.0,"Census Tract 4, Pima County, Arizona",019,04,000400
2458.0,2135.0,48.0,1856.0,231.0,323.0,"Census Tract 20, Pima County, Arizona",019,04,002000
1923.0,1724.0,17.0,1443.0,264.0,199.0,"Census Tract 25.04, Pima County, Arizona",019,04,002504
2232.0,1982.0,0.0,1787.0,195.0,250.0,"Census Tract 25.05, Pima County, Arizona",019,04,002505
1944.0,1586.0,0.0,1410.0,176.0,358.0,"Census Tract 28.02, Pima County, Arizona",019,04,002802
1525.0,1504.0,0.0,1437.0,67.0,21.0,"Census Tract 36, Pima County, Arizona",019,04,003600
1858.0,1581.0,23.0,1281.0,277.0,277.0,"Census Tract 37.05, Pima County, Arizona",019,04,003705
1774.0,1293.0,11.0,1144.0,138.0,481.0,"Census Tract 38.02, Pima County, Arizona",019,04,003802
1632.0,1514.0,25.0,1292.0,197.0,118.0,"Census Tract 40.29, Pima County, Arizona",019,04,004029
671.0,652.0,0.0,635.0,17.0,19.0,"Census Tract 40.54, Pima County, Arizona",019,04,004054
2164.0,1918.0,10.0,1802.0,106.0,246.0,"Census Tract 34, Pima County, Arizona",019,04,003400
1812.0,1743.0,0.0,1519.0,224.0,69.0,"Census Tract 40.31, Pima County, Arizona",019,04,004031
1335.0,1252.0,0.0,1172.0,80.0,83.0,"Census Tract 40.34, Pima County, Arizona",019,04,004034
1766.0,1694.0,8.0,1546.0,140.0,72.0,"Census Tract 40.57, Pima County, Arizona",019,04,004057
989.0,934.0,13.0,777.0,144.0,55.0,"Census Tract 41.10, Pima County, Arizona",019,04,004110
1668.0,1401.0,18.0,1243.0,140.0,267.0,"Census Tract 43.17, Pima County, Arizona",019,04,004317
773.0,702.0,8.0,667.0,27.0,71.0,"Census Tract 44.15, Pima County, Arizona",019,04,004415
1752.0,1536.0,61.0,1269.0,206.0,216.0,"Census Tract 45.06, Pima County, Arizona",019,04,004506
905.0,835.0,0.0,801.0,34.0,70.0,"Census Tract 46.25, Pima County, Arizona",019,04,004625
1116.0,1026.0,0.0,955.0,71.0,90.0,"Census Tract 46.27, Pima County, Arizona",019,04,004627
1657.0,1527.0,35.0,1455.0,37.0,130.0,"Census Tract 47.13, Pima County, Arizona",019,04,004713
1898.0,1697.0,8.0,1546.0,143.0,201.0,"Census Tract 47.21, Pima County, Arizona",019,04,004721
1103.0,1068.0,0.0,1024.0,44.0,35.0,"Census Tract 47.22, Pima County, Arizona",019,04,004722
1152.0,1131.0,0.0,968.0,163.0,21.0,"Census Tract 47.24, Pima County, Arizona",019,04,004724
1618.0,1253.0,9.0,1005.0,239.0,365.0,"Census Tract 45.05, Pima County, Arizona",019,04,004505
2416.0,2009.0,0.0,1622.0,387.0,407.0,"Census Tract 1086.02, Maricopa County, Arizona",013,04,108602
2521.0,2016.0,9.0,1650.0,357.0,505.0,"Census Tract 1167.02, Maricopa County, Arizona",013,04,116702
892.0,840.0,3.0,829.0,8.0,52.0,"Census Tract 1167.15, Maricopa County, Arizona",013,04,116715
1659.0,1608.0,9.0,1546.0,53.0,51.0,"Census Tract 2168.06, Maricopa County, Arizona",013,04,216806
1737.0,1410.0,32.0,1115.0,263.0,327.0,"Census Tract 40.39, Pima County, Arizona",019,04,004039
1415.0,1342.0,0.0,1173.0,169.0,73.0,"Census Tract 44.12, Pima County, Arizona",019,04,004412
2463.0,2355.0,0.0,2252.0,103.0,108.0,"Census Tract 47.23, Pima County, Arizona",019,04,004723
1689.0,1448.0,30.0,1283.0,135.0,241.0,"Census Tract 1036.04, Maricopa County, Arizona",013,04,103604
2604.0,2201.0,18.0,1902.0,281.0,403.0,"Census Tract 1040, Maricopa County, Arizona",013,04,104000
1367.0,1312.0,0.0,1110.0,202.0,55.0,"Census Tract 1042.18, Maricopa County, Arizona",013,04,104218
2013.0,1819.0,11.0,1654.0,154.0,194.0,"Census Tract 1042.21, Maricopa County, Arizona",013,04,104221
1739.0,1705.0,0.0,1604.0,101.0,34.0,"Census Tract 1051.01, Maricopa County, Arizona",013,04,105101
1980.0,1490.0,11.0,1288.0,191.0,490.0,"Census Tract 1059, Maricopa County, Arizona",013,04,105900
1920.0,1777.0,0.0,1555.0,222.0,143.0,"Census Tract 3197.03, Maricopa County, Arizona",013,04,319703
2192.0,2093.0,11.0,1961.0,121.0,99.0,"Census Tract 4201.04, Maricopa County, Arizona",013,04,420104
1914.0,1598.0,10.0,1399.0,189.0,316.0,"Census Tract 4202.06, Maricopa County, Arizona",013,04,420206
1659.0,1650.0,11.0,1469.0,170.0,9.0,"Census Tract 4207.04, Maricopa County, Arizona",013,04,420704
2266.0,1406.0,0.0,1238.0,168.0,860.0,"Census Tract 4213.02, Maricopa County, Arizona",013,04,421302
1227.0,1062.0,8.0,874.0,180.0,165.0,"Census Tract 4219.01, Maricopa County, Arizona",013,04,421901
1893.0,1857.0,7.0,1761.0,89.0,36.0,"Census Tract 4222.10, Maricopa County, Arizona",013,04,422210
1020.0,986.0,0.0,949.0,37.0,34.0,"Census Tract 4222.11, Maricopa County, Arizona",013,04,422211
1223.0,1214.0,0.0,1090.0,124.0,9.0,"Census Tract 4223.04, Maricopa County, Arizona",013,04,422304
1342.0,1324.0,0.0,1316.0,8.0,18.0,"Census Tract 1167.27, Maricopa County, Arizona",013,04,116727
1479.0,1451.0,0.0,1414.0,37.0,28.0,"Census Tract 1167.29, Maricopa County, Arizona",013,04,116729
1343.0,1203.0,0.0,1008.0,195.0,140.0,"Census Tract 927.13, Maricopa County, Arizona",013,04,092713
1056.0,998.0,5.0,971.0,22.0,58.0,"Census Tract 1032.15, Maricopa County, Arizona",013,04,103215
1008.0,813.0,10.0,597.0,206.0,195.0,"Census Tract 1033.05, Maricopa County, Arizona",013,04,103305
1963.0,1869.0,0.0,1826.0,43.0,94.0,"Census Tract 715.12, Maricopa County, Arizona",013,04,071512
503.0,476.0,0.0,465.0,11.0,27.0,"Census Tract 611, Maricopa County, Arizona",013,04,061100
1447.0,1015.0,0.0,924.0,91.0,432.0,"Census Tract 923.05, Maricopa County, Arizona",013,04,092305
267.0,267.0,0.0,158.0,109.0,0.0,"Census Tract 5228, Maricopa County, Arizona",013,04,522800
2448.0,2116.0,13.0,1929.0,174.0,332.0,"Census Tract 4202.02, Maricopa County, Arizona",013,04,420202
1228.0,889.0,0.0,694.0,195.0,339.0,"Census Tract 1161, Maricopa County, Arizona",013,04,116100
