B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
880.0,789.0,3.0,683.0,103.0,91.0,"Census Tract 1913.02, Los Angeles County, California",037,06,191302
929.0,764.0,0.0,734.0,30.0,165.0,"Census Tract 1913.01, Los Angeles County, California",037,06,191301
1338.0,1203.0,23.0,1047.0,133.0,135.0,"Census Tract 1908.02, Los Angeles County, California",037,06,190802
1419.0,1298.0,14.0,1227.0,57.0,121.0,"Census Tract 1899.05, Los Angeles County, California",037,06,189905
1111.0,1081.0,7.0,1030.0,44.0,30.0,"Census Tract 1892.02, Los Angeles County, California",037,06,189202
1933.0,1898.0,0.0,1787.0,111.0,35.0,"Census Tract 1891.02, Los Angeles County, California",037,06,189102
1361.0,1219.0,0.0,1169.0,50.0,142.0,"Census Tract 1891.01, Los Angeles County, California",037,06,189101
1121.0,1099.0,0.0,1079.0,20.0,22.0,"Census Tract 1882.02, Los Angeles County, California",037,06,188202
2136.0,1922.0,0.0,1895.0,27.0,214.0,"Census Tract 876.02, Orange County, California",059,06,087602
1676.0,1561.0,59.0,1351.0,151.0,115.0,"Census Tract 890.01, Orange County, California",059,06,089001
1168.0,1135.0,0.0,1078.0,57.0,33.0,"Census Tract 757.02, Orange County, California",059,06,075702
981.0,903.0,5.0,844.0,54.0,78.0,"Census Tract 868.01, Orange County, California",059,06,086801
2211.0,1961.0,12.0,1629.0,320.0,250.0,"Census Tract 886.01, Orange County, California",059,06,088601
1399.0,1358.0,0.0,1340.0,18.0,41.0,"Census Tract 992.38, Orange County, California",059,06,099238
1955.0,1882.0,0.0,1817.0,65.0,73.0,"Census Tract 993.10, Orange County, California",059,06,099310
1196.0,1162.0,0.0,1131.0,31.0,34.0,"Census Tract 1101.06, Orange County, California",059,06,110106
941.0,934.0,0.0,927.0,7.0,7.0,"Census Tract 626.28, Orange County, California",059,06,062628
1646.0,1506.0,0.0,1491.0,15.0,140.0,"Census Tract 638.03, Orange County, California",059,06,063803
859.0,725.0,0.0,626.0,99.0,134.0,"Census Tract 992.49, Orange County, California",059,06,099249
1727.0,1665.0,0.0,1590.0,75.0,62.0,"Census Tract 626.11, Orange County, California",059,06,062611
1478.0,1178.0,0.0,1076.0,102.0,300.0,"Census Tract 626.27, Orange County, California",059,06,062627
2146.0,1996.0,0.0,1918.0,78.0,150.0,"Census Tract 525.11, Orange County, California",059,06,052511
1469.0,1429.0,14.0,1392.0,23.0,40.0,"Census Tract 82.02, Ventura County, California",111,06,008202
1733.0,1408.0,23.0,1248.0,137.0,325.0,"Census Tract 4, Ventura County, California",111,06,000400
2632.0,2266.0,22.0,2005.0,239.0,366.0,"Census Tract 8, Ventura County, California",111,06,000800
1419.0,1207.0,0.0,917.0,290.0,212.0,"Census Tract 40, Ventura County, California",111,06,004000
1003.0,881.0,0.0,693.0,188.0,122.0,"Census Tract 45.03, Ventura County, California",111,06,004503
1086.0,931.0,0.0,862.0,69.0,155.0,"Census Tract 51, Ventura County, California",111,06,005100
1112.0,993.0,4.0,942.0,47.0,119.0,"Census Tract 52.02, Ventura County, California",111,06,005202
1447.0,1070.0,40.0,720.0,310.0,377.0,"Census Tract 63.01, San Bernardino County, California",071,06,006301
781.0,568.0,10.0,381.0,177.0,213.0,"Census Tract 64.01, San Bernardino County, California",071,06,006401
2163.0,1885.0,24.0,1784.0,77.0,278.0,"Census Tract 80.01, San Bernardino County, California",071,06,008001
1066.0,816.0,9.0,693.0,114.0,250.0,"Census Tract 84.04, San Bernardino County, California",071,06,008404
886.0,728.0,3.0,546.0,179.0,158.0,"Census Tract 89.01, San Bernardino County, California",071,06,008901
447.0,409.0,0.0,350.0,59.0,38.0,"Census Tract 93, San Bernardino County, California",071,06,009300
2155.0,1957.0,0.0,1799.0,158.0,198.0,"Census Tract 100.21, San Bernardino County, California",071,06,010021
365.0,365.0,0.0,348.0,17.0,0.0,"Census Tract 43.05, Ventura County, California",111,06,004305
541.0,473.0,0.0,377.0,96.0,68.0,"Census Tract 38.02, Ventura County, California",111,06,003802
1878.0,1807.0,14.0,1608.0,185.0,71.0,"Census Tract 36.12, Ventura County, California",111,06,003612
982.0,907.0,6.0,815.0,86.0,75.0,"Census Tract 30.10, Ventura County, California",111,06,003010
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Ventura County, California",111,06,990100
2463.0,2304.0,0.0,2244.0,60.0,159.0,"Census Tract 76.14, Ventura County, California",111,06,007614
1299.0,1179.0,0.0,1168.0,11.0,120.0,"Census Tract 76.13, Ventura County, California",111,06,007613
837.0,819.0,6.0,802.0,11.0,18.0,"Census Tract 76.09, Ventura County, California",111,06,007609
530.0,466.0,9.0,448.0,9.0,64.0,"Census Tract 75.13, Ventura County, California",111,06,007513
2059.0,2059.0,0.0,2043.0,16.0,0.0,"Census Tract 75.10, Ventura County, California",111,06,007510
1197.0,1061.0,33.0,957.0,71.0,136.0,"Census Tract 2756.03, Los Angeles County, California",037,06,275603
1844.0,1566.0,0.0,1280.0,286.0,278.0,"Census Tract 2755, Los Angeles County, California",037,06,275500
1330.0,1257.0,9.0,1111.0,137.0,73.0,"Census Tract 2751.02, Los Angeles County, California",037,06,275102
1548.0,1465.0,18.0,1350.0,97.0,83.0,"Census Tract 9406, Riverside County, California",065,06,940600
995.0,962.0,0.0,942.0,20.0,33.0,"Census Tract 5120.37, Santa Clara County, California",085,06,512037
1812.0,1714.0,0.0,1634.0,80.0,98.0,"Census Tract 5120.45, Santa Clara County, California",085,06,512045
102.0,98.0,0.0,68.0,30.0,4.0,"Census Tract 5116.08, Santa Clara County, California",085,06,511608
1727.0,1631.0,10.0,1478.0,143.0,96.0,"Census Tract 5116.09, Santa Clara County, California",085,06,511609
1772.0,1679.0,0.0,1615.0,64.0,93.0,"Census Tract 5120.52, Santa Clara County, California",085,06,512052
1541.0,1418.0,0.0,1300.0,118.0,123.0,"Census Tract 4087.24, Los Angeles County, California",037,06,408724
808.0,770.0,0.0,706.0,64.0,38.0,"Census Tract 4087.23, Los Angeles County, California",037,06,408723
531.0,516.0,0.0,502.0,14.0,15.0,"Census Tract 4086.30, Los Angeles County, California",037,06,408630
812.0,691.0,0.0,540.0,151.0,121.0,"Census Tract 4081.39, Los Angeles County, California",037,06,408139
1201.0,977.0,0.0,846.0,131.0,224.0,"Census Tract 4081.38, Los Angeles County, California",037,06,408138
3023.0,2812.0,0.0,2693.0,119.0,211.0,"Census Tract 7013.04, Los Angeles County, California",037,06,701304
1976.0,1838.0,9.0,1727.0,102.0,138.0,"Census Tract 7008.02, Los Angeles County, California",037,06,700802
2596.0,2202.0,0.0,2065.0,137.0,394.0,"Census Tract 7008.01, Los Angeles County, California",037,06,700801
2926.0,2797.0,14.0,2629.0,154.0,129.0,"Census Tract 7005.02, Los Angeles County, California",037,06,700502
1964.0,1888.0,58.0,1769.0,61.0,76.0,"Census Tract 170.51, San Diego County, California",073,06,017051
2786.0,2748.0,0.0,2706.0,42.0,38.0,"Census Tract 215, San Diego County, California",073,06,021500
1151.0,1123.0,8.0,1102.0,13.0,28.0,"Census Tract 212.06, San Diego County, California",073,06,021206
2064.0,1967.0,6.0,1905.0,56.0,97.0,"Census Tract 208.11, San Diego County, California",073,06,020811
1154.0,1070.0,40.0,837.0,193.0,84.0,"Census Tract 1.01, Mono County, California",051,06,000101
905.0,760.0,38.0,647.0,75.0,145.0,"Census Tract 1.02, Mono County, California",051,06,000102
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Monterey County, California",053,06,990000
2057.0,1869.0,0.0,1652.0,217.0,188.0,"Census Tract 147, Monterey County, California",053,06,014700
1512.0,1322.0,14.0,1167.0,141.0,190.0,"Census Tract 145, Monterey County, California",053,06,014500
1442.0,1162.0,48.0,944.0,170.0,280.0,"Census Tract 148, Monterey County, California",053,06,014800
1529.0,1105.0,20.0,1005.0,80.0,424.0,"Census Tract 112.03, Monterey County, California",053,06,011203
909.0,830.0,0.0,806.0,24.0,79.0,"Census Tract 118.01, Monterey County, California",053,06,011801
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 141.04, Monterey County, California",053,06,014104
832.0,567.0,0.0,490.0,77.0,265.0,"Census Tract 106.07, Monterey County, California",053,06,010607
1897.0,1624.0,0.0,1517.0,107.0,273.0,"Census Tract 142.01, Monterey County, California",053,06,014201
1745.0,1518.0,0.0,1379.0,139.0,227.0,"Census Tract 142.02, Monterey County, California",053,06,014202
2287.0,2074.0,0.0,2034.0,40.0,213.0,"Census Tract 125.02, Monterey County, California",053,06,012502
450.0,383.0,0.0,223.0,160.0,67.0,"Census Tract 53.01, Sacramento County, California",067,06,005301
28.0,28.0,0.0,16.0,12.0,0.0,"Census Tract 9883, Sacramento County, California",067,06,988300
1776.0,1733.0,0.0,1560.0,173.0,43.0,"Census Tract 80.03, San Diego County, California",073,06,008003
645.0,542.0,0.0,430.0,112.0,103.0,"Census Tract 219, San Diego County, California",073,06,021900
1743.0,1714.0,0.0,1675.0,39.0,29.0,"Census Tract 208.10, San Diego County, California",073,06,020810
5613.0,5397.0,0.0,5304.0,93.0,216.0,"Census Tract 200.27, San Diego County, California",073,06,020027
3355.0,3297.0,0.0,3205.0,92.0,58.0,"Census Tract 221, San Diego County, California",073,06,022100
1227.0,1012.0,0.0,937.0,75.0,215.0,"Census Tract 220, San Diego County, California",073,06,022000
976.0,849.0,0.0,726.0,123.0,127.0,"Census Tract 5.01, Plumas County, California",063,06,000501
949.0,913.0,0.0,880.0,33.0,36.0,"Census Tract 218, San Diego County, California",073,06,021800
1026.0,935.0,6.0,864.0,65.0,91.0,"Census Tract 216, San Diego County, California",073,06,021600
2677.0,2454.0,0.0,2247.0,207.0,223.0,"Census Tract 214, San Diego County, California",073,06,021400
1658.0,1600.0,10.0,1541.0,49.0,58.0,"Census Tract 5.01, San Benito County, California",069,06,000501
906.0,831.0,15.0,767.0,49.0,75.0,"Census Tract 5.02, Plumas County, California",063,06,000502
1214.0,1174.0,4.0,1125.0,45.0,40.0,"Census Tract 8.01, San Benito County, California",069,06,000801
1083.0,1029.0,10.0,951.0,68.0,54.0,"Census Tract 7.01, San Benito County, California",069,06,000701
2472.0,2127.0,15.0,1718.0,394.0,345.0,"Census Tract 124.02, San Francisco County, California",075,06,012402
2450.0,2320.0,10.0,2232.0,78.0,130.0,"Census Tract 7005.01, Los Angeles County, California",037,06,700501
2725.0,2089.0,0.0,1612.0,477.0,636.0,"Census Tract 124.01, San Francisco County, California",075,06,012401
1642.0,1302.0,0.0,1126.0,176.0,340.0,"Census Tract 122.02, San Francisco County, California",075,06,012202
2869.0,2483.0,19.0,2171.0,293.0,386.0,"Census Tract 122.01, San Francisco County, California",075,06,012201
3170.0,2562.0,35.0,2470.0,57.0,608.0,"Census Tract 7001.01, Los Angeles County, California",037,06,700101
2793.0,2566.0,17.0,2465.0,84.0,227.0,"Census Tract 6706.02, Los Angeles County, California",037,06,670602
1581.0,1529.0,11.0,1468.0,50.0,52.0,"Census Tract 6704.16, Los Angeles County, California",037,06,670416
1600.0,1302.0,0.0,1209.0,93.0,298.0,"Census Tract 3020.04, Los Angeles County, California",037,06,302004
1417.0,1064.0,0.0,982.0,82.0,353.0,"Census Tract 3020.03, Los Angeles County, California",037,06,302003
1557.0,1270.0,6.0,1213.0,51.0,287.0,"Census Tract 3018.02, Los Angeles County, California",037,06,301802
1789.0,1526.0,7.0,1465.0,54.0,263.0,"Census Tract 3018.01, Los Angeles County, California",037,06,301801
966.0,874.0,0.0,691.0,183.0,92.0,"Census Tract 5020.04, Los Angeles County, California",037,06,502004
1080.0,876.0,0.0,801.0,75.0,204.0,"Census Tract 5031.06, Los Angeles County, California",037,06,503106
1006.0,906.0,6.0,748.0,152.0,100.0,"Census Tract 5031.05, Los Angeles County, California",037,06,503105
1165.0,1070.0,0.0,982.0,88.0,95.0,"Census Tract 5031.03, Los Angeles County, California",037,06,503103
1701.0,1619.0,8.0,1441.0,170.0,82.0,"Census Tract 5028.01, Los Angeles County, California",037,06,502801
1298.0,1095.0,7.0,977.0,111.0,203.0,"Census Tract 5020.05, Los Angeles County, California",037,06,502005
1277.0,1242.0,8.0,1087.0,147.0,35.0,"Census Tract 4081.37, Los Angeles County, California",037,06,408137
1065.0,1031.0,12.0,973.0,46.0,34.0,"Census Tract 4081.36, Los Angeles County, California",037,06,408136
659.0,605.0,0.0,576.0,29.0,54.0,"Census Tract 9012.10, Los Angeles County, California",037,06,901210
945.0,836.0,17.0,740.0,79.0,109.0,"Census Tract 9010.08, Los Angeles County, California",037,06,901008
984.0,883.0,0.0,868.0,15.0,101.0,"Census Tract 9005.08, Los Angeles County, California",037,06,900508
247.0,238.0,0.0,216.0,22.0,9.0,"Census Tract 8003.31, Los Angeles County, California",037,06,800331
932.0,932.0,0.0,914.0,18.0,0.0,"Census Tract 1344.24, Los Angeles County, California",037,06,134424
1288.0,1129.0,11.0,1000.0,118.0,159.0,"Census Tract 1344.23, Los Angeles County, California",037,06,134423
1065.0,913.0,5.0,771.0,137.0,152.0,"Census Tract 1340.02, Los Angeles County, California",037,06,134002
2079.0,1869.0,0.0,1668.0,201.0,210.0,"Census Tract 1321.02, Los Angeles County, California",037,06,132102
935.0,805.0,0.0,711.0,94.0,130.0,"Census Tract 1340.01, Los Angeles County, California",037,06,134001
1298.0,1203.0,0.0,1113.0,90.0,95.0,"Census Tract 1325.02, Los Angeles County, California",037,06,132502
1196.0,1059.0,0.0,993.0,66.0,137.0,"Census Tract 1325.01, Los Angeles County, California",037,06,132501
1523.0,1349.0,0.0,1274.0,75.0,174.0,"Census Tract 1321.01, Los Angeles County, California",037,06,132101
1432.0,1376.0,26.0,1249.0,101.0,56.0,"Census Tract 5120.53, Santa Clara County, California",085,06,512053
1035.0,902.0,6.0,806.0,90.0,133.0,"Census Tract 5037.11, Santa Clara County, California",085,06,503711
1103.0,794.0,7.0,714.0,73.0,309.0,"Census Tract 5037.10, Santa Clara County, California",085,06,503710
770.0,627.0,8.0,588.0,31.0,143.0,"Census Tract 5031.17, Santa Clara County, California",085,06,503117
1698.0,1682.0,15.0,1627.0,40.0,16.0,"Census Tract 5120.47, Santa Clara County, California",085,06,512047
1701.0,1607.0,0.0,1491.0,116.0,94.0,"Census Tract 5119.16, Santa Clara County, California",085,06,511916
2056.0,2007.0,0.0,1794.0,213.0,49.0,"Census Tract 5026.04, Santa Clara County, California",085,06,502604
1696.0,1542.0,0.0,1382.0,160.0,154.0,"Census Tract 5031.18, Santa Clara County, California",085,06,503118
1759.0,1649.0,21.0,1498.0,130.0,110.0,"Census Tract 119.02, San Francisco County, California",075,06,011902
1170.0,899.0,0.0,661.0,238.0,271.0,"Census Tract 6028.01, Los Angeles County, California",037,06,602801
2451.0,2177.0,0.0,1797.0,380.0,274.0,"Census Tract 6025.08, Los Angeles County, California",037,06,602508
1515.0,1393.0,0.0,1334.0,59.0,122.0,"Census Tract 119.01, San Francisco County, California",075,06,011901
1386.0,1219.0,8.0,1000.0,211.0,167.0,"Census Tract 6028.02, Los Angeles County, California",037,06,602802
1148.0,1057.0,7.0,935.0,115.0,91.0,"Census Tract 6025.09, Los Angeles County, California",037,06,602509
1097.0,798.0,0.0,676.0,122.0,299.0,"Census Tract 6003.04, Los Angeles County, California",037,06,600304
2156.0,2005.0,0.0,1938.0,67.0,151.0,"Census Tract 8003.27, Los Angeles County, California",037,06,800327
3724.0,3494.0,15.0,3438.0,41.0,230.0,"Census Tract 7021.02, Los Angeles County, California",037,06,702102
3487.0,3228.0,93.0,2991.0,144.0,259.0,"Census Tract 7020.02, Los Angeles County, California",037,06,702002
2932.0,2437.0,0.0,2344.0,93.0,495.0,"Census Tract 7019.02, Los Angeles County, California",037,06,701902
1590.0,1394.0,19.0,1282.0,93.0,196.0,"Census Tract 5544.06, Los Angeles County, California",037,06,554406
1193.0,1072.0,0.0,902.0,170.0,121.0,"Census Tract 5544.05, Los Angeles County, California",037,06,554405
1232.0,1033.0,0.0,892.0,141.0,199.0,"Census Tract 5543.02, Los Angeles County, California",037,06,554302
1024.0,915.0,0.0,787.0,128.0,109.0,"Census Tract 5543.01, Los Angeles County, California",037,06,554301
997.0,828.0,6.0,700.0,122.0,169.0,"Census Tract 5361.04, Los Angeles County, California",037,06,536104
816.0,661.0,13.0,549.0,99.0,155.0,"Census Tract 5350.02, Los Angeles County, California",037,06,535002
1024.0,782.0,0.0,604.0,178.0,242.0,"Census Tract 5350.01, Los Angeles County, California",037,06,535001
958.0,655.0,10.0,528.0,117.0,303.0,"Census Tract 5338.06, Los Angeles County, California",037,06,533806
910.0,728.0,0.0,583.0,145.0,182.0,"Census Tract 5338.05, Los Angeles County, California",037,06,533805
1044.0,795.0,0.0,684.0,111.0,249.0,"Census Tract 5330.01, Los Angeles County, California",037,06,533001
689.0,612.0,0.0,566.0,46.0,77.0,"Census Tract 1021.03, Los Angeles County, California",037,06,102103
1585.0,1575.0,0.0,1506.0,69.0,10.0,"Census Tract 20.21, San Bernardino County, California",071,06,002021
3493.0,3471.0,13.0,3384.0,74.0,22.0,"Census Tract 20.22, San Bernardino County, California",071,06,002022
2257.0,2148.0,8.0,2026.0,114.0,109.0,"Census Tract 27.06, San Bernardino County, California",071,06,002706
1729.0,1561.0,7.0,1449.0,105.0,168.0,"Census Tract 91.19, San Bernardino County, California",071,06,009119
2029.0,1678.0,0.0,1412.0,266.0,351.0,"Census Tract 91.09, San Bernardino County, California",071,06,009109
1331.0,1285.0,8.0,1244.0,33.0,46.0,"Census Tract 8.14, San Bernardino County, California",071,06,000814
1213.0,1176.0,0.0,1128.0,48.0,37.0,"Census Tract 20.11, San Bernardino County, California",071,06,002011
1403.0,1310.0,21.0,1125.0,164.0,93.0,"Census Tract 13.12, San Bernardino County, California",071,06,001312
940.0,810.0,8.0,678.0,124.0,130.0,"Census Tract 92.02, San Bernardino County, California",071,06,009202
1897.0,1576.0,0.0,1450.0,126.0,321.0,"Census Tract 17.06, San Bernardino County, California",071,06,001706
1536.0,1376.0,50.0,1165.0,161.0,160.0,"Census Tract 17.07, San Bernardino County, California",071,06,001707
1801.0,1452.0,12.0,1290.0,150.0,349.0,"Census Tract 15.04, San Bernardino County, California",071,06,001504
1109.0,999.0,11.0,880.0,108.0,110.0,"Census Tract 2.07, San Bernardino County, California",071,06,000207
1628.0,1470.0,11.0,1194.0,265.0,158.0,"Census Tract 10.01, San Bernardino County, California",071,06,001001
1340.0,1260.0,0.0,1239.0,21.0,80.0,"Census Tract 5033.33, Santa Clara County, California",085,06,503333
1653.0,1517.0,20.0,1289.0,208.0,136.0,"Census Tract 5031.23, Santa Clara County, California",085,06,503123
911.0,863.0,0.0,780.0,83.0,48.0,"Census Tract 5014.02, Santa Clara County, California",085,06,501402
1365.0,1286.0,7.0,1190.0,89.0,79.0,"Census Tract 5023.01, Santa Clara County, California",085,06,502301
1403.0,1252.0,9.0,1165.0,78.0,151.0,"Census Tract 5031.21, Santa Clara County, California",085,06,503121
1208.0,929.0,0.0,763.0,166.0,279.0,"Census Tract 5031.22, Santa Clara County, California",085,06,503122
1861.0,1765.0,48.0,1633.0,84.0,96.0,"Census Tract 17.06, Santa Barbara County, California",083,06,001706
2126.0,1913.0,13.0,1735.0,165.0,213.0,"Census Tract 16.04, Santa Barbara County, California",083,06,001604
1425.0,1309.0,0.0,1191.0,118.0,116.0,"Census Tract 14.02, Santa Barbara County, California",083,06,001402
