B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
506.0,341.0,0.0,260.0,81.0,165.0,"Census Tract 51, Mobile County, Alabama",097,01,005100
1654.0,1288.0,0.0,1156.0,132.0,366.0,"Census Tract 54, Mobile County, Alabama",097,01,005400
1052.0,809.0,9.0,714.0,86.0,243.0,"Census Tract 55, Mobile County, Alabama",097,01,005500
867.0,678.0,0.0,664.0,14.0,189.0,"Census Tract 61.02, Mobile County, Alabama",097,01,006102
3644.0,2977.0,60.0,2758.0,159.0,667.0,"Census Tract 63.01, Mobile County, Alabama",097,01,006301
1796.0,1596.0,15.0,1323.0,258.0,200.0,"Census Tract 66, Mobile County, Alabama",097,01,006600
949.0,597.0,0.0,441.0,156.0,352.0,"Census Tract 13.02, Mobile County, Alabama",097,01,001302
801.0,533.0,0.0,475.0,58.0,268.0,"Census Tract 53, Mobile County, Alabama",097,01,005300
2235.0,1778.0,0.0,1510.0,268.0,457.0,"Census Tract 37.07, Mobile County, Alabama",097,01,003707
1823.0,1713.0,0.0,1550.0,163.0,110.0,"Census Tract 37.08, Mobile County, Alabama",097,01,003708
2824.0,2466.0,0.0,2235.0,231.0,358.0,"Census Tract 37.09, Mobile County, Alabama",097,01,003709
1751.0,1267.0,18.0,1108.0,141.0,484.0,"Census Tract 61.03, Mobile County, Alabama",097,01,006103
1044.0,861.0,0.0,686.0,175.0,183.0,"Census Tract 106.03, Jefferson County, Alabama",073,01,010603
2385.0,2262.0,0.0,2000.0,262.0,123.0,"Census Tract 107.06, Jefferson County, Alabama",073,01,010706
1498.0,1017.0,0.0,767.0,250.0,481.0,"Census Tract 103.02, Jefferson County, Alabama",073,01,010302
1413.0,978.0,0.0,749.0,229.0,435.0,"Census Tract 104.01, Jefferson County, Alabama",073,01,010401
2410.0,2369.0,14.0,2089.0,266.0,41.0,"Census Tract 108.01, Jefferson County, Alabama",073,01,010801
2290.0,2091.0,16.0,1918.0,157.0,199.0,"Census Tract 108.03, Jefferson County, Alabama",073,01,010803
883.0,744.0,4.0,620.0,120.0,139.0,"Census Tract 117.06, Jefferson County, Alabama",073,01,011706
2931.0,2533.0,0.0,2030.0,503.0,398.0,"Census Tract 118.02, Jefferson County, Alabama",073,01,011802
1616.0,1333.0,0.0,1115.0,218.0,283.0,"Census Tract 121.03, Jefferson County, Alabama",073,01,012103
1782.0,1317.0,20.0,1037.0,260.0,465.0,"Census Tract 131, Jefferson County, Alabama",073,01,013100
1257.0,869.0,11.0,533.0,325.0,388.0,"Census Tract 12, Jefferson County, Alabama",073,01,001200
1247.0,1045.0,0.0,627.0,418.0,202.0,"Census Tract 45, Jefferson County, Alabama",073,01,004500
1415.0,1303.0,0.0,1178.0,125.0,112.0,"Census Tract 112.08, Jefferson County, Alabama",073,01,011208
1259.0,1103.0,10.0,812.0,281.0,156.0,"Census Tract 127.01, Jefferson County, Alabama",073,01,012701
1044.0,844.0,19.0,659.0,166.0,200.0,"Census Tract 122, Jefferson County, Alabama",073,01,012200
788.0,715.0,0.0,585.0,130.0,73.0,"Census Tract 104.02, Jefferson County, Alabama",073,01,010402
1891.0,1310.0,0.0,1072.0,238.0,581.0,"Census Tract 27, Jefferson County, Alabama",073,01,002700
1054.0,839.0,0.0,598.0,241.0,215.0,"Census Tract 57.01, Jefferson County, Alabama",073,01,005701
1260.0,1213.0,0.0,1142.0,71.0,47.0,"Census Tract 107.04, Jefferson County, Alabama",073,01,010704
2062.0,1818.0,11.0,1679.0,128.0,244.0,"Census Tract 129.08, Jefferson County, Alabama",073,01,012908
1480.0,1305.0,17.0,1164.0,124.0,175.0,"Census Tract 53.02, Jefferson County, Alabama",073,01,005302
3878.0,3457.0,19.0,3278.0,160.0,421.0,"Census Tract 111.07, Jefferson County, Alabama",073,01,011107
1225.0,884.0,7.0,575.0,302.0,341.0,"Census Tract 133, Jefferson County, Alabama",073,01,013300
2141.0,2036.0,17.0,1964.0,55.0,105.0,"Census Tract 144.06, Jefferson County, Alabama",073,01,014406
760.0,567.0,0.0,445.0,122.0,193.0,"Census Tract 138.01, Jefferson County, Alabama",073,01,013801
1872.0,1369.0,20.0,1099.0,250.0,503.0,"Census Tract 9568, Choctaw County, Alabama",023,01,956800
1388.0,1043.0,27.0,732.0,284.0,345.0,"Census Tract 9569, Choctaw County, Alabama",023,01,956900
923.0,582.0,0.0,428.0,154.0,341.0,"Census Tract 9570, Choctaw County, Alabama",023,01,957000
1106.0,809.0,4.0,595.0,210.0,297.0,"Census Tract 9731, Franklin County, Alabama",059,01,973100
1056.0,813.0,10.0,670.0,133.0,243.0,"Census Tract 9734, Franklin County, Alabama",059,01,973400
1443.0,1067.0,8.0,912.0,147.0,376.0,"Census Tract 9729, Franklin County, Alabama",059,01,972900
1106.0,934.0,55.0,760.0,119.0,172.0,"Census Tract 9733, Franklin County, Alabama",059,01,973300
940.0,721.0,26.0,523.0,172.0,219.0,"Census Tract 9735, Franklin County, Alabama",059,01,973500
1807.0,1359.0,0.0,1091.0,268.0,448.0,"Census Tract 9730, Franklin County, Alabama",059,01,973000
1247.0,919.0,7.0,787.0,125.0,328.0,"Census Tract 9732, Franklin County, Alabama",059,01,973200
2136.0,1499.0,0.0,1182.0,317.0,637.0,"Census Tract 9737, Franklin County, Alabama",059,01,973700
1593.0,1227.0,0.0,901.0,326.0,366.0,"Census Tract 307, Russell County, Alabama",113,01,030700
1731.0,1434.0,16.0,1272.0,146.0,297.0,"Census Tract 120.01, Jefferson County, Alabama",073,01,012001
655.0,519.0,26.0,402.0,91.0,136.0,"Census Tract 139.01, Jefferson County, Alabama",073,01,013901
1280.0,853.0,11.0,586.0,256.0,427.0,"Census Tract 9567, Choctaw County, Alabama",023,01,956700
692.0,442.0,13.0,345.0,84.0,250.0,"Census Tract 9736, Franklin County, Alabama",059,01,973600
2147.0,1899.0,0.0,1710.0,189.0,248.0,"Census Tract 129.07, Jefferson County, Alabama",073,01,012907
2000.0,1642.0,0.0,1455.0,187.0,358.0,"Census Tract 134, Jefferson County, Alabama",073,01,013400
3749.0,3472.0,13.0,3195.0,264.0,277.0,"Census Tract 142.04, Jefferson County, Alabama",073,01,014204
1277.0,820.0,0.0,543.0,277.0,457.0,"Census Tract 15, Jefferson County, Alabama",073,01,001500
1841.0,1515.0,0.0,1400.0,115.0,326.0,"Census Tract 23.06, Jefferson County, Alabama",073,01,002306
840.0,642.0,0.0,510.0,132.0,198.0,"Census Tract 34, Jefferson County, Alabama",073,01,003400
1608.0,1394.0,4.0,1165.0,225.0,214.0,"Census Tract 50, Jefferson County, Alabama",073,01,005000
756.0,526.0,0.0,407.0,119.0,230.0,"Census Tract 55, Jefferson County, Alabama",073,01,005500
1229.0,806.0,10.0,587.0,209.0,423.0,"Census Tract 57.02, Jefferson County, Alabama",073,01,005702
2139.0,1702.0,0.0,1323.0,379.0,437.0,"Census Tract 59.05, Jefferson County, Alabama",073,01,005905
1818.0,1629.0,10.0,1462.0,157.0,189.0,"Census Tract 100.02, Jefferson County, Alabama",073,01,010002
543.0,398.0,0.0,285.0,113.0,145.0,"Census Tract 105, Jefferson County, Alabama",073,01,010500
2649.0,2529.0,22.0,2357.0,150.0,120.0,"Census Tract 108.05, Jefferson County, Alabama",073,01,010805
1739.0,1055.0,19.0,771.0,265.0,684.0,"Census Tract 109, Jefferson County, Alabama",073,01,010900
2833.0,2228.0,28.0,1700.0,500.0,605.0,"Census Tract 114, Jefferson County, Alabama",073,01,011400
1327.0,1090.0,8.0,846.0,236.0,237.0,"Census Tract 126.02, Jefferson County, Alabama",073,01,012602
1503.0,1387.0,21.0,1272.0,94.0,116.0,"Census Tract 129.05, Jefferson County, Alabama",073,01,012905
2682.0,2463.0,10.0,2282.0,171.0,219.0,"Census Tract 129.06, Jefferson County, Alabama",073,01,012906
1025.0,718.0,0.0,565.0,153.0,307.0,"Census Tract 30.01, Jefferson County, Alabama",073,01,003001
754.0,555.0,10.0,412.0,133.0,199.0,"Census Tract 19.02, Jefferson County, Alabama",073,01,001902
922.0,593.0,0.0,455.0,138.0,329.0,"Census Tract 22, Jefferson County, Alabama",073,01,002200
1118.0,594.0,0.0,483.0,111.0,524.0,"Census Tract 29, Jefferson County, Alabama",073,01,002900
1375.0,1084.0,15.0,827.0,242.0,291.0,"Census Tract 31, Jefferson County, Alabama",073,01,003100
1893.0,1851.0,0.0,1594.0,257.0,42.0,"Census Tract 47.02, Jefferson County, Alabama",073,01,004702
1152.0,1039.0,0.0,961.0,78.0,113.0,"Census Tract 48, Jefferson County, Alabama",073,01,004800
845.0,787.0,0.0,673.0,114.0,58.0,"Census Tract 59.07, Jefferson County, Alabama",073,01,005907
1911.0,1696.0,0.0,1480.0,216.0,215.0,"Census Tract 112.07, Jefferson County, Alabama",073,01,011207
1524.0,1329.0,9.0,1063.0,257.0,195.0,"Census Tract 112.10, Jefferson County, Alabama",073,01,011210
3236.0,2771.0,0.0,2549.0,222.0,465.0,"Census Tract 120.02, Jefferson County, Alabama",073,01,012002
1059.0,811.0,0.0,670.0,141.0,248.0,"Census Tract 124.02, Jefferson County, Alabama",073,01,012402
1520.0,1167.0,2.0,824.0,341.0,353.0,"Census Tract 125, Jefferson County, Alabama",073,01,012500
687.0,493.0,17.0,444.0,32.0,194.0,"Census Tract 9533, Butler County, Alabama",013,01,953300
882.0,453.0,16.0,360.0,77.0,429.0,"Census Tract 9534, Butler County, Alabama",013,01,953400
964.0,625.0,13.0,553.0,59.0,339.0,"Census Tract 9531, Butler County, Alabama",013,01,953100
1432.0,993.0,33.0,795.0,165.0,439.0,"Census Tract 9532, Butler County, Alabama",013,01,953200
484.0,292.0,4.0,169.0,119.0,192.0,"Census Tract 9535, Butler County, Alabama",013,01,953500
553.0,427.0,0.0,398.0,29.0,126.0,"Census Tract 9528, Butler County, Alabama",013,01,952800
731.0,607.0,10.0,505.0,92.0,124.0,"Census Tract 9.01, Mobile County, Alabama",097,01,000901
1186.0,809.0,0.0,666.0,143.0,377.0,"Census Tract 21, Mobile County, Alabama",097,01,002100
717.0,527.0,0.0,452.0,75.0,190.0,"Census Tract 10.01, Mobile County, Alabama",097,01,001001
978.0,733.0,5.0,618.0,110.0,245.0,"Census Tract 18, Mobile County, Alabama",097,01,001800
1013.0,657.0,8.0,482.0,167.0,356.0,"Census Tract 26, Mobile County, Alabama",097,01,002600
1401.0,1162.0,5.0,1050.0,107.0,239.0,"Census Tract 30, Mobile County, Alabama",097,01,003000
921.0,748.0,21.0,619.0,108.0,173.0,"Census Tract 34.04, Mobile County, Alabama",097,01,003404
702.0,404.0,7.0,299.0,98.0,298.0,"Census Tract 7.01, Mobile County, Alabama",097,01,000701
752.0,461.0,5.0,229.0,227.0,291.0,"Census Tract 14, Mobile County, Alabama",097,01,001400
729.0,485.0,6.0,356.0,123.0,244.0,"Census Tract 23.01, Mobile County, Alabama",097,01,002301
1031.0,894.0,8.0,777.0,109.0,137.0,"Census Tract 25.02, Mobile County, Alabama",097,01,002502
1018.0,692.0,0.0,518.0,174.0,326.0,"Census Tract 32.05, Mobile County, Alabama",097,01,003205
551.0,496.0,20.0,424.0,52.0,55.0,"Census Tract 36.08, Mobile County, Alabama",097,01,003608
534.0,421.0,10.0,239.0,172.0,113.0,"Census Tract 36.02, Mobile County, Alabama",097,01,003602
1082.0,1019.0,13.0,974.0,32.0,63.0,"Census Tract 35.02, Mobile County, Alabama",097,01,003502
601.0,283.0,0.0,203.0,80.0,318.0,"Census Tract 15.01, Mobile County, Alabama",097,01,001501
1588.0,1232.0,24.0,1003.0,205.0,356.0,"Census Tract 29, Mobile County, Alabama",097,01,002900
1887.0,1514.0,0.0,1312.0,202.0,373.0,"Census Tract 32.04, Mobile County, Alabama",097,01,003204
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 36.05, Mobile County, Alabama",097,01,003605
1487.0,1376.0,17.0,1252.0,107.0,111.0,"Census Tract 35.01, Mobile County, Alabama",097,01,003501
1676.0,1417.0,0.0,1306.0,111.0,259.0,"Census Tract 62, Mobile County, Alabama",097,01,006200
2838.0,2054.0,0.0,1741.0,313.0,784.0,"Census Tract 69.01, Mobile County, Alabama",097,01,006901
816.0,513.0,8.0,348.0,157.0,303.0,"Census Tract 40, Mobile County, Alabama",097,01,004000
1670.0,1250.0,14.0,984.0,252.0,420.0,"Census Tract 61.04, Mobile County, Alabama",097,01,006104
747.0,487.0,0.0,361.0,126.0,260.0,"Census Tract 2, Mobile County, Alabama",097,01,000200
733.0,351.0,6.0,257.0,88.0,382.0,"Census Tract 6, Mobile County, Alabama",097,01,000600
951.0,810.0,5.0,682.0,123.0,141.0,"Census Tract 9.02, Mobile County, Alabama",097,01,000902
799.0,617.0,0.0,493.0,124.0,182.0,"Census Tract 10.02, Mobile County, Alabama",097,01,001002
1481.0,868.0,0.0,601.0,267.0,613.0,"Census Tract 8, Jefferson County, Alabama",073,01,000800
705.0,555.0,0.0,392.0,163.0,150.0,"Census Tract 130.02, Jefferson County, Alabama",073,01,013002
787.0,674.0,16.0,462.0,196.0,113.0,"Census Tract 132, Jefferson County, Alabama",073,01,013200
858.0,707.0,0.0,593.0,114.0,151.0,"Census Tract 139.02, Jefferson County, Alabama",073,01,013902
1476.0,1359.0,9.0,1197.0,153.0,117.0,"Census Tract 23.05, Jefferson County, Alabama",073,01,002305
1859.0,1543.0,0.0,1247.0,296.0,316.0,"Census Tract 36, Jefferson County, Alabama",073,01,003600
1571.0,1179.0,0.0,840.0,339.0,392.0,"Census Tract 38.03, Jefferson County, Alabama",073,01,003803
1423.0,1052.0,28.0,761.0,263.0,371.0,"Census Tract 52, Jefferson County, Alabama",073,01,005200
2091.0,1968.0,11.0,1815.0,142.0,123.0,"Census Tract 58, Jefferson County, Alabama",073,01,005800
598.0,335.0,0.0,293.0,42.0,263.0,"Census Tract 101, Jefferson County, Alabama",073,01,010100
2794.0,2370.0,0.0,2045.0,325.0,424.0,"Census Tract 117.05, Jefferson County, Alabama",073,01,011705
2090.0,1966.0,0.0,1862.0,104.0,124.0,"Census Tract 107.02, Jefferson County, Alabama",073,01,010702
1085.0,1022.0,0.0,1022.0,0.0,63.0,"Census Tract 108.04, Jefferson County, Alabama",073,01,010804
1314.0,1111.0,0.0,938.0,173.0,203.0,"Census Tract 112.09, Jefferson County, Alabama",073,01,011209
1131.0,945.0,0.0,636.0,309.0,186.0,"Census Tract 118.04, Jefferson County, Alabama",073,01,011804
3321.0,3119.0,15.0,2993.0,111.0,202.0,"Census Tract 143.02, Jefferson County, Alabama",073,01,014302
1467.0,1328.0,8.0,1182.0,138.0,139.0,"Census Tract 124.01, Jefferson County, Alabama",073,01,012401
1597.0,1344.0,19.0,1051.0,274.0,253.0,"Census Tract 141.02, Jefferson County, Alabama",073,01,014102
5111.0,4825.0,0.0,4583.0,242.0,286.0,"Census Tract 142.03, Jefferson County, Alabama",073,01,014203
2379.0,2252.0,17.0,2146.0,89.0,127.0,"Census Tract 144.04, Jefferson County, Alabama",073,01,014404
1347.0,1156.0,7.0,997.0,152.0,191.0,"Census Tract 117.04, Jefferson County, Alabama",073,01,011704
1653.0,1450.0,10.0,1234.0,206.0,203.0,"Census Tract 118.03, Jefferson County, Alabama",073,01,011803
1418.0,1185.0,11.0,1042.0,132.0,233.0,"Census Tract 123.02, Jefferson County, Alabama",073,01,012302
1267.0,860.0,18.0,649.0,193.0,407.0,"Census Tract 136.01, Jefferson County, Alabama",073,01,013601
1117.0,939.0,0.0,784.0,155.0,178.0,"Census Tract 143.01, Jefferson County, Alabama",073,01,014301
986.0,738.0,0.0,426.0,312.0,248.0,"Census Tract 7, Jefferson County, Alabama",073,01,000700
1874.0,1514.0,0.0,1080.0,434.0,360.0,"Census Tract 11, Jefferson County, Alabama",073,01,001100
891.0,679.0,8.0,488.0,183.0,212.0,"Census Tract 14, Jefferson County, Alabama",073,01,001400
1412.0,1038.0,0.0,773.0,265.0,374.0,"Census Tract 20, Jefferson County, Alabama",073,01,002000
1890.0,1470.0,0.0,1049.0,421.0,420.0,"Census Tract 38.02, Jefferson County, Alabama",073,01,003802
1581.0,930.0,9.0,664.0,257.0,651.0,"Census Tract 40, Jefferson County, Alabama",073,01,004000
685.0,477.0,10.0,362.0,105.0,208.0,"Census Tract 51.01, Jefferson County, Alabama",073,01,005101
1909.0,1559.0,0.0,1268.0,291.0,350.0,"Census Tract 100.01, Jefferson County, Alabama",073,01,010001
1594.0,1415.0,10.0,1318.0,87.0,179.0,"Census Tract 25.01, Mobile County, Alabama",097,01,002501
2026.0,1737.0,0.0,1298.0,439.0,289.0,"Census Tract 28, Mobile County, Alabama",097,01,002800
1617.0,1459.0,0.0,1365.0,94.0,158.0,"Census Tract 33.02, Mobile County, Alabama",097,01,003302
2188.0,1904.0,0.0,1693.0,211.0,284.0,"Census Tract 401.04, St. Clair County, Alabama",115,01,040104
